Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,Other Sales MWh,Total Customers,AK CPI
2013,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,Rural Remote,22.070257477958577,109,581,70.62482392946745,27,271,70.62482392946745,18,489,153,210.853
2013,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,58,294,60.69320806438609,13,141,60.69320806438609,14,171,85,210.853
2013,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,Rural Remote,23.173770351856504,125,839,96.00562002911981,14,232,96.00562002911981,16,715,155,210.853
2013,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,Rural Remote,22.070257477958577,151,923,71.72833680336538,10,163,71.72833680336538,20,788,181,210.853
2013,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.070257477958577,109,463,67.31428530777366,9,55,67.31428530777366,24,466,143,210.853
2013,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,134,632,62.90023381218193,17,203,62.90023381218193,16,363,168,210.853
2013,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,Coastal,23.173770351856504,97,391,68.41779818167159,16,74,68.41779818167159,15,323,129,210.853
2013,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,139,765,65.1072595599778,10,255,65.1072595599778,19,738,167,210.853
2013,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,31,134,65.1072595599778,4,26,65.1072595599778,7,105,41,210.853
2013,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,179,876,57.382669442692304,18,469,57.382669442692304,25,584,222,210.853
2013,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,73,378,67.31428530777366,10,82,67.31428530777366,15,520,98,210.853
2013,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,187,893,65.1072595599778,38,766,65.1072595599778,26,1148,251,210.853
2013,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,Rural Remote,22.070257477958577,101,648,66.21077243387573,13,395,66.21077243387573,18,625,132,210.853
2013,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,Rural Remote,22.070257477958577,169,902,59.58969519048816,18,365,59.58969519048816,22,843,208,210.853
2013,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,23.173770351856504,125,566,70.62482392946745,23,218,70.62482392946745,21,804,168,210.853
2013,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,Rural Remote,22.070257477958577,195,1143,68.41779818167159,25,361,68.41779818167159,29,1269,249,210.853
2013,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.173770351856504,37,116,72.8318496772633,5,106,72.8318496772633,12,130,54,210.853
2013,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,Rural Remote,22.070257477958577,72,485,61.79672093828402,12,254,61.79672093828402,16,278,100,210.853
2013,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,Rural Remote,22.070257477958577,147,789,66.21077243387573,18,366,66.21077243387573,24,464,189,210.853
2013,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,Rural Remote,23.173770351856504,66,430,79.45292692065087,11,140,79.45292692065087,13,422,91,210.853
2013,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,Rural Remote,22.070257477958577,146,641,65.1072595599778,14,323,65.1072595599778,19,497,178,210.853
2013,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,Rural Remote,22.070257477958577,79,286,69.52131105556951,11,172,69.52131105556951,20,335,110,210.853
2013,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,Rural Remote,22.070257477958577,259,1321,68.41779818167159,25,753,68.41779818167159,33,837,318,210.853
2013,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,138,714,60.69320806438609,18,286,60.69320806438609,22,604,177,210.853
2013,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,94,426,60.69320806438609,11,126,60.69320806438609,15,297,120,210.853
2013,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,Rural Remote,23.173770351856504,52,218,76.14238829895709,11,109,76.14238829895709,14,217,77,210.853
2013,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,Coastal,27.58782184744822,14,106,78.34941404675294,11,105,78.34941404675294,3,19,28,210.853
2013,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,Rural Remote,29.79484759524408,181,962,83.86697841624259,25,717,83.86697841624259,9,463,215,210.853
2013,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,Rural Remote,17.656205982366863,30,162,81.65995266844673,5,145,81.65995266844673,14,114,49,210.853
2013,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,Rural Remote,48.55456645150887,72,300,88.28102991183431,7,145,88.28102991183431,11,97,90,210.853
2013,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,36.41592483863165,33,93,99.3161586508136,7,98,99.3161586508136,8,76,48,210.853
2013,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,17.656205982366863,1749,10049,61.79672093828402,961,26735,61.79672093828402,48,3636,2757,210.853
2013,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,Rural Remote,23.173770351856504,98,673,51.865105073202656,17,832,51.865105073202656,10,76,125,210.853
2013,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,41.933489208121294,44,62,104.83372302030324,6,57,104.83372302030324,6,145,56,210.853
2013,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,Coastal,18.75971885626479,25,108,69.52131105556951,11,84,69.52131105556951,9,55,45,210.853
2013,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,Rural Remote,23.173770351856504,60,186,60.69320806438609,31,479,60.69320806438609,11,93,102,210.853
2013,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,Rural Remote,37.51943771252958,55,221,81.65995266844673,7,137,81.65995266844673,7,68,70,210.853
2013,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,Rural Remote,33.105386216937866,41,132,94.90210715522188,2,60,94.90210715522188,11,141,54,210.853
2013,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,Coastal,33.105386216937866,51,148,77.24590117285503,24,207,77.24590117285503,5,67,80,210.853
2013,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,28.691334721346152,39,138,87.17751703793638,9,109,87.17751703793638,5,112,53,210.853
2013,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,Coastal,29.79484759524408,770,4572,45.24402782981508,721,16979,45.24402782981508,108,4950,1599,210.853
2013,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,Rural Remote,15.449180234571005,50,144,66.21077243387573,11,228,66.21077243387573,6,35,67,210.853
2013,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,Rural Remote,36.41592483863165,41,143,94.90210715522188,14,279,94.90210715522188,19,135,74,210.853
2013,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,Coastal,47.45105357761094,45,107,87.17751703793638,29,106,87.17751703793638,7,14,81,210.853
2013,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,Rural Remote,15.449180234571005,25,111,46.34754070371301,14,426,46.34754070371301,14,94,53,210.853
2013,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,38.622950586427514,194,722,73.93536255116123,119,2511,73.93536255116123,49,1124,361,210.853
2013,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,Rural Remote,22.070257477958577,36,177,79.45292692065087,24,762,79.45292692065087,56,1446,116,210.853
2013,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,27.58782184744822,138,271,80.55643979454881,7,51,80.55643979454881,7,122,152,210.853
2013,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,Rural Remote,29.79484759524408,55,243,66.21077243387573,27,372,66.21077243387573,16,133,98,210.853
2013,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,Coastal,33.105386216937866,473,971,51.865105073202656,123,499,51.865105073202656,30,300,627,210.853
2013,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,20.966744604060647,261,1098,73.93536255116123,65,1010,73.93536255116123,30,548,356,210.853
2013,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,15.449180234571005,36,163,78.34941404675294,8,75,78.34941404675294,5,87,50,210.853
2013,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,Rural Remote,28.691334721346152,27,95,89.38454278573224,9,88,89.38454278573224,15,96,51,210.853
2013,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,Rural Remote,45.24402782981508,215,828,65.1072595599778,91,1746,65.1072595599778,23,701,329,210.853
2013,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,Coastal,24.277283225754434,196,883,71.72833680336538,25,464,71.72833680336538,15,248,236,210.853
2013,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,Coastal,24.277283225754434,204,651,71.72833680336538,25,384,71.72833680336538,17,48,245,210.853
2013,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,Coastal,24.277283225754434,365,1739,71.72833680336538,59,1789,71.72833680336538,45,810,469,210.853
2013,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,Coastal,24.277283225754434,232,1043,71.72833680336538,50,1477,71.72833680336538,21,283,303,210.853
2013,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,Coastal,24.277283225754434,47,189,71.72833680336538,8,82,71.72833680336538,9,66,63,210.853
2013,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,Rural Remote,28.691334721346152,43,218,77.24590117285503,7,280,77.24590117285503,12,157,61,210.853
2013,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,Rural Remote,24.277283225754434,193,1145,33.105386216937866,196,1456,33.105386216937866,38,1038,428,210.853
2013,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,167,828,47.45105357761094,32,420,47.45105357761094,15,246,213,210.853
2013,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,Rural Remote,23.173770351856504,41,221,79.45292692065087,11,179,79.45292692065087,6,271,57,210.853
2013,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,Rural Remote,36.41592483863165,54,180,99.3161586508136,8,58,99.3161586508136,14,143,75,210.853
2013,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,Rural Remote,18.75971885626479,1046,7191,46.34754070371301,107,10407,46.34754070371301,93,2766,1246,210.853
2013,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,59.58969519048816,58,82,104.83372302030324,5,59,104.83372302030324,10,70,73,210.853
2013,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,Rural Remote,20.966744604060647,180,723,57.382669442692304,18,329,57.382669442692304,9,72,206,210.853
2013,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,96,483,67.31428530777366,24,436,67.31428530777366,6,96,126,210.853
2013,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,Coastal,41.933489208121294,47,169,48.55456645150887,30,430,48.55456645150887,10,111,87,210.853
2013,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,Rural Remote,20.966744604060647,33,122,77.24590117285503,13,126,77.24590117285503,16,72,62,210.853
2013,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,Rural Remote,105.93723589420118,17,17,195.3217786799334,1,18,195.3217786799334,7,18,25,210.853
2013,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,Rural Remote,29.79484759524408,141,544,60.69320806438609,23,208,60.69320806438609,23,505,187,210.853
2013,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.31241196473373,184,647,82.76346554234466,58,835,82.76346554234466,52,918,294,210.853
2013,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,Rural Remote,24.277283225754434,33,90,99.3161586508136,7,107,99.3161586508136,9,45,49,210.853
2013,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,Rural Remote,24.277283225754434,34,110,97.10913290301774,8,77,97.10913290301774,6,47,48,210.853
2013,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,Rural Remote,24.277283225754434,16,48,96.00562002911981,3,14,96.00562002911981,3,7,21,210.853
2013,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,Rural Remote,24.277283225754434,35,101,98.21264577691566,9,70,98.21264577691566,6,61,50,210.853
2013,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,Rural Remote,24.277283225754434,17,39,99.3161586508136,7,61,99.3161586508136,1,11,25,210.853
2013,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,Rural Remote,20.966744604060647,773,2704,64.00374668607986,237,9572,64.00374668607986,162,5561,1172,210.853
2013,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,28.691334721346152,106,356,94.90210715522188,17,151,94.90210715522188,11,59,134,210.853
2013,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,Rural Remote,34.20889909083579,109,411,77.24590117285503,15,185,77.24590117285503,12,72,135,210.853
2013,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,Rural Remote,37.51943771252958,103,431,91.59156853352809,9,142,91.59156853352809,23,474,134,210.853
2013,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,Rural Remote,68.41779818167159,49,147,104.83372302030324,9,141,104.83372302030324,9,82,67,210.853
2013,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,Rural Remote,35.31241196473373,32,123,92.69508140742602,19,127,92.69508140742602,7,47,58,210.853
2013,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,Rural Remote,15.449180234571005,69,261,55.17564369489644,7,45,55.17564369489644,23,298,99,210.853
2013,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,27.58782184744822,39,157,99.3161586508136,4,76,99.3161586508136,13,121,56,210.853
2013,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,Rural Remote,22.070257477958577,1707,9494,40.82997633422337,284,15886,40.82997633422337,126,6461,2117,210.853
2013,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,Rural Remote,15.449180234571005,98,710,16.552693108468933,62,3000,16.552693108468933,5,72,165,210.853
2013,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,Rural Remote,15.449180234571005,62,686,16.552693108468933,50,2517,16.552693108468933,4,78,117,210.853
2013,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,Rural Remote,15.449180234571005,77,675,16.552693108468933,50,3794,16.552693108468933,10,743,137,210.853
2013,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,Rural Remote,8.828102991183432,105,927,8.828102991183432,65,4307,8.828102991183432,7,142,178,210.853
2013,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,Rural Remote,15.449180234571005,181,1713,16.552693108468933,77,3753,16.552693108468933,8,170,266,210.853
2013,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,Rural Remote,15.449180234571005,58,448,16.552693108468933,45,2968,16.552693108468933,3,98,106,210.853
2013,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,Rural Remote,15.449180234571005,140,1171,16.552693108468933,70,4539,16.552693108468933,7,153,217,210.853
2013,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,Rural Remote,22.070257477958577,38,178,58.48618231659023,4,459,58.48618231659023,9,203,50,210.853
2013,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,Rural Remote,18.75971885626479,990,5543,49.6580793254068,383,10959,49.6580793254068,100,1775,1472,210.853
2013,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,Coastal,18.75971885626479,79,306,45.24402782981508,20,239,45.24402782981508,11,146,110,210.853
2013,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,Rural Remote,37.51943771252958,19,57,100.41967152471153,11,69,100.41967152471153,5,28,35,210.853
2013,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,Coastal,22.070257477958577,64,318,67.31428530777366,7,178,67.31428530777366,29,284,100,210.853
2013,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,Rural Remote,16.552693108468933,35,148,55.17564369489644,15,129,55.17564369489644,14,95,65,210.853
