Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,Other Sales MWh,Total Customers,AK CPI
2013,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,58,294,87.50001185660152,13,141,87.50001185660152,14,171,85,210.853
2013,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,Rural Remote,33.40909543615694,125,839,138.40910966407876,14,232,138.40910966407876,16,715,155,210.853
2013,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,Rural Remote,31.818186129673276,151,923,103.40910492143814,10,163,103.40910492143814,20,788,181,210.853
2013,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,31.818186129673276,109,463,97.04546769550349,9,55,97.04546769550349,24,466,143,210.853
2013,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,134,632,90.68183046956882,17,203,90.68183046956882,16,363,168,210.853
2013,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,Coastal,33.40909543615694,97,391,98.63637700198716,16,74,98.63637700198716,15,323,129,210.853
2013,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,139,765,93.86364908253616,10,255,93.86364908253616,19,738,167,210.853
2013,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,31,134,93.86364908253616,4,26,93.86364908253616,7,105,41,210.853
2013,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,179,876,82.72728393715052,18,469,82.72728393715052,25,584,222,210.853
2013,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,73,378,97.04546769550349,10,82,97.04546769550349,15,520,98,210.853
2013,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,187,893,93.86364908253616,38,766,93.86364908253616,26,1148,251,210.853
2013,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,Rural Remote,31.818186129673276,101,648,95.45455838901982,13,395,95.45455838901982,18,625,132,210.853
2013,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,Rural Remote,31.818186129673276,169,902,85.90910255011785,18,365,85.90910255011785,22,843,208,210.853
2013,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,33.40909543615694,125,566,101.81819561495449,23,218,101.81819561495449,21,804,168,210.853
2013,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,Rural Remote,31.818186129673276,195,1143,98.63637700198716,25,361,98.63637700198716,29,1269,249,210.853
2013,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.40909543615694,37,116,105.00001422792181,5,106,105.00001422792181,12,130,54,210.853
2013,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,Rural Remote,31.818186129673276,72,485,89.09092116308518,12,254,89.09092116308518,16,278,100,210.853
2013,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,Rural Remote,31.818186129673276,147,789,95.45455838901982,18,366,95.45455838901982,24,464,189,210.853
2013,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,Rural Remote,33.40909543615694,66,430,114.5454700668238,11,140,114.5454700668238,13,422,91,210.853
2013,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,Rural Remote,31.818186129673276,146,641,93.86364908253616,14,323,93.86364908253616,19,497,178,210.853
2013,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,Rural Remote,31.818186129673276,79,286,100.22728630847082,11,172,100.22728630847082,20,335,110,210.853
2013,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,Rural Remote,31.818186129673276,259,1321,98.63637700198716,25,753,98.63637700198716,33,837,318,210.853
2013,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,138,714,87.50001185660152,18,286,87.50001185660152,22,604,177,210.853
2013,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,94,426,87.50001185660152,11,126,87.50001185660152,15,297,120,210.853
2013,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,Rural Remote,33.40909543615694,52,218,109.77274214737281,11,109,109.77274214737281,14,217,77,210.853
2013,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,Coastal,39.77273266209159,14,106,112.95456076034013,11,105,112.95456076034013,3,19,28,210.853
2013,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,Rural Remote,42.954551275058925,181,962,120.90910729275845,25,717,120.90910729275845,9,463,215,210.853
2013,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,Rural Remote,25.454548903738623,30,162,117.72728867979112,5,145,117.72728867979112,14,114,49,210.853
2013,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,Rural Remote,70.00000948528121,72,300,127.2727445186931,7,145,127.2727445186931,11,97,90,210.853
2013,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,52.500007113960905,33,93,143.18183758352976,7,98,143.18183758352976,8,76,48,210.853
2013,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,25.454548903738623,1749,10049,89.09092116308518,961,26735,89.09092116308518,48,3636,2757,210.853
2013,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,Rural Remote,33.40909543615694,98,673,74.7727374047322,17,832,74.7727374047322,10,76,125,210.853
2013,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,60.454553646379225,44,62,151.13638411594806,6,57,151.13638411594806,6,145,56,210.853
2013,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,Coastal,27.045458210222286,25,108,100.22728630847082,11,84,100.22728630847082,9,55,45,210.853
2013,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,Rural Remote,33.40909543615694,60,186,87.50001185660152,31,479,87.50001185660152,11,93,102,210.853
2013,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,Rural Remote,54.09091642044457,55,221,117.72728867979112,7,137,117.72728867979112,7,68,70,210.853
2013,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,Rural Remote,47.72727919450991,41,132,136.8182003575951,2,60,136.8182003575951,11,141,54,210.853
2013,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,Coastal,47.72727919450991,51,148,111.36365145385646,24,207,111.36365145385646,5,67,80,210.853
2013,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,41.36364196857526,39,138,125.68183521220945,9,109,125.68183521220945,5,112,53,210.853
2013,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,Coastal,42.954551275058925,770,4572,65.22728156583021,721,16979,65.22728156583021,108,4950,1599,210.853
2013,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,Rural Remote,22.272730290771296,50,144,95.45455838901982,11,228,95.45455838901982,6,35,67,210.853
2013,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,Rural Remote,52.500007113960905,41,143,136.8182003575951,14,279,136.8182003575951,19,135,74,210.853
2013,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,Coastal,68.40910017879754,45,107,125.68183521220945,29,106,125.68183521220945,7,14,81,210.853
2013,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,Rural Remote,22.272730290771296,25,111,66.81819087231388,14,426,66.81819087231388,14,94,53,210.853
2013,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,55.68182572692823,194,722,106.59092353440548,119,2511,106.59092353440548,49,1124,361,210.853
2013,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,Rural Remote,31.818186129673276,36,177,114.5454700668238,24,762,114.5454700668238,56,1446,116,210.853
2013,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,39.77273266209159,138,271,116.13637937330745,7,51,116.13637937330745,7,122,152,210.853
2013,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,Rural Remote,42.954551275058925,55,243,95.45455838901982,27,372,95.45455838901982,16,133,98,210.853
2013,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,Coastal,47.72727919450991,473,971,74.7727374047322,123,499,74.7727374047322,30,300,627,210.853
2013,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,30.227276823189612,261,1098,106.59092353440548,65,1010,106.59092353440548,30,548,356,210.853
2013,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.272730290771296,36,163,112.95456076034013,8,75,112.95456076034013,5,87,50,210.853
2013,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,Rural Remote,41.36364196857526,27,95,128.86365382517675,9,88,128.86365382517675,15,96,51,210.853
2013,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,Rural Remote,65.22728156583021,215,828,93.86364908253616,91,1746,93.86364908253616,23,701,329,210.853
2013,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,Coastal,35.000004742640606,196,883,103.40910492143814,25,464,103.40910492143814,15,248,236,210.853
2013,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,Coastal,35.000004742640606,204,651,103.40910492143814,25,384,103.40910492143814,17,48,245,210.853
2013,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,Coastal,35.000004742640606,365,1739,103.40910492143814,59,1789,103.40910492143814,45,810,469,210.853
2013,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,Coastal,35.000004742640606,232,1043,103.40910492143814,50,1477,103.40910492143814,21,283,303,210.853
2013,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,Coastal,35.000004742640606,47,189,103.40910492143814,8,82,103.40910492143814,9,66,63,210.853
2013,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,Rural Remote,41.36364196857526,43,218,111.36365145385646,7,280,111.36365145385646,12,157,61,210.853
2013,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,Rural Remote,35.000004742640606,193,1145,47.72727919450991,196,1456,47.72727919450991,38,1038,428,210.853
2013,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,167,828,68.40910017879754,32,420,68.40910017879754,15,246,213,210.853
2013,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,Rural Remote,33.40909543615694,41,221,114.5454700668238,11,179,114.5454700668238,6,271,57,210.853
2013,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,Rural Remote,52.500007113960905,54,180,143.18183758352976,8,58,143.18183758352976,14,143,75,210.853
2013,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,Rural Remote,27.045458210222286,1046,7191,66.81819087231388,107,10407,66.81819087231388,93,2766,1246,210.853
2013,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,85.90910255011785,58,82,151.13638411594806,5,59,151.13638411594806,10,70,73,210.853
2013,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,Rural Remote,30.227276823189612,180,723,82.72728393715052,18,329,82.72728393715052,9,72,206,210.853
2013,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,96,483,97.04546769550349,24,436,97.04546769550349,6,96,126,210.853
2013,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,Coastal,60.454553646379225,47,169,70.00000948528121,30,430,70.00000948528121,10,111,87,210.853
2013,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,Rural Remote,30.227276823189612,33,122,111.36365145385646,13,126,111.36365145385646,16,72,62,210.853
2013,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,Rural Remote,152.72729342243173,17,17,281.5909472476085,1,18,281.5909472476085,7,18,25,210.853
2013,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,Rural Remote,42.954551275058925,141,544,87.50001185660152,23,208,87.50001185660152,23,505,187,210.853
2013,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,50.909097807477245,184,647,119.31819798627478,58,835,119.31819798627478,52,918,294,210.853
2013,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,Rural Remote,35.000004742640606,33,90,143.18183758352976,7,107,143.18183758352976,9,45,49,210.853
2013,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,Rural Remote,35.000004742640606,34,110,140.00001897056242,8,77,140.00001897056242,6,47,48,210.853
2013,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,Rural Remote,35.000004742640606,16,48,138.40910966407876,3,14,138.40910966407876,3,7,21,210.853
2013,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,Rural Remote,35.000004742640606,35,101,141.5909282770461,9,70,141.5909282770461,6,61,50,210.853
2013,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,Rural Remote,35.000004742640606,17,39,143.18183758352976,7,61,143.18183758352976,1,11,25,210.853
2013,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,Rural Remote,30.227276823189612,773,2704,92.27273977605249,237,9572,92.27273977605249,162,5561,1172,210.853
2013,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,41.36364196857526,106,356,136.8182003575951,17,151,136.8182003575951,11,59,134,210.853
2013,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,Rural Remote,49.31818850099358,109,411,111.36365145385646,15,185,111.36365145385646,12,72,135,210.853
2013,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,Rural Remote,54.09091642044457,103,431,132.0454724381441,9,142,132.0454724381441,23,474,134,210.853
2013,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,Rural Remote,98.63637700198716,49,147,151.13638411594806,9,141,151.13638411594806,9,82,67,210.853
2013,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,Rural Remote,50.909097807477245,32,123,133.63638174462776,19,127,133.63638174462776,7,47,58,210.853
2013,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,Rural Remote,22.272730290771296,69,261,79.54546532418318,7,45,79.54546532418318,23,298,99,210.853
2013,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,39.77273266209159,39,157,143.18183758352976,4,76,143.18183758352976,13,121,56,210.853
2013,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,Rural Remote,31.818186129673276,1707,9494,58.86364433989556,284,15886,58.86364433989556,126,6461,2117,210.853
2013,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,Rural Remote,22.272730290771296,98,710,23.863639597254956,62,3000,23.863639597254956,5,72,165,210.853
2013,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,Rural Remote,22.272730290771296,62,686,23.863639597254956,50,2517,23.863639597254956,4,78,117,210.853
2013,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,Rural Remote,22.272730290771296,77,675,23.863639597254956,50,3794,23.863639597254956,10,743,137,210.853
2013,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,Rural Remote,12.727274451869311,105,927,12.727274451869311,65,4307,12.727274451869311,7,142,178,210.853
2013,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,Rural Remote,22.272730290771296,181,1713,23.863639597254956,77,3753,23.863639597254956,8,170,266,210.853
2013,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,Rural Remote,22.272730290771296,58,448,23.863639597254956,45,2968,23.863639597254956,3,98,106,210.853
2013,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,Rural Remote,22.272730290771296,140,1171,23.863639597254956,70,4539,23.863639597254956,7,153,217,210.853
2013,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,Rural Remote,31.818186129673276,38,178,84.31819324363418,4,459,84.31819324363418,9,203,50,210.853
2013,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,Rural Remote,27.045458210222286,990,5543,71.59091879176488,383,10959,71.59091879176488,100,1775,1472,210.853
2013,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,Coastal,27.045458210222286,79,306,65.22728156583021,20,239,65.22728156583021,11,146,110,210.853
2013,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,Rural Remote,54.09091642044457,19,57,144.7727468900134,11,69,144.7727468900134,5,28,35,210.853
2013,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,Coastal,31.818186129673276,64,318,97.04546769550349,7,178,97.04546769550349,29,284,100,210.853
2013,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,Rural Remote,23.863639597254956,35,148,79.54546532418318,15,129,79.54546532418318,14,95,65,210.853
