Year,AK Plant ID,Plant Name,Utility Name,Intertie Name,Energy Region,Fuel Type,Prime Mover,Fuel Use,Fuel Unit,"Generation (PCE=gross, EIA=net)  MWh",Generation MMBtu,Total Fuel MMBtu,Emission Factor kgCO2 per MMBtu,CO2 Metric Tons from Fuel
2014,P25,Northway,Alaska Power & Telephone Company,Northway_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,90959,gallons,1170,4000.38288,12552,74.14,931
2014,P253,Manley Hot Springs,TDX Manley Generating LLC,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,39254,gallons,445,1522.2489789,5417,74.14,402
2014,P270,Venetie,Venetie Village Electric,Venetie_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,69098,gallons,658,2251.92552,9536,74.14,707
2014,P29,Tok,Alaska Power & Telephone Company,Tok_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,622444,gallons,9012,30824.154035999996,85897,74.14,6368
2014,P30,Allakaket,Alaska Power & Telephone Company,Allakaket_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,52394,gallons,635,2170.4676552,7230,74.14,536
2014,P31,Bettles,Alaska Power & Telephone Company,Bettles_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,48192,gallons,558,1907.4910491000005,6651,74.14,493
2014,P34,Eagle,Alaska Power & Telephone Company,Eagle_grid,Yukon-Koyukuk/Upper Tanana,SUN,PV,NA,NA,0,0,0,0,0
2014,P34,Eagle,Alaska Power & Telephone Company,Eagle_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,50298,gallons,663,2268.616584,6941,74.14,515
2014,P36,Healy Lake,Alaska Power & Telephone Company,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,6770,gallons,26,89.9675712,934,74.14,69
2014,P79,Anvik,Alaska Village Electric Cooperative,Anvik_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,34754,gallons,410,1403.9715846,4796,74.14,356
2014,P83,Grayling,Alaska Village Electric Cooperative,Grayling_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,44333,gallons,593,2028.0600444000004,6118,74.14,454
2014,P84,Holy Cross,Alaska Village Electric Cooperative,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,52229,gallons,627,2145.3010878000005,7208,74.14,534
2014,P85,Huslia,Alaska Village Electric Cooperative,Huslia_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,70288,gallons,955,3267.7067357999995,9700,74.14,719
2014,P86,Kaltag,Alaska Village Electric Cooperative,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,SUN,PV,0,NA,9,29.582174700000003,0,0,0
2014,P86,Kaltag,Alaska Village Electric Cooperative,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,54603,gallons,700,2394.4254788999997,7535,74.14,559
2014,P88,Minto,Alaska Village Electric Cooperative,Minto_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,47755,gallons,614,2100.5738247,6590,74.14,489
2014,P90,Nulato,Alaska Village Electric Cooperative,Nulato_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,77215,gallons,1003,3430.2257105999997,10656,74.14,790
2014,P94,Shageluk,Alaska Village Electric Cooperative,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,33262,gallons,380,1301.2018305,4590,74.14,340
2014,P246,Stevens Village,Stevens Village Ira Council,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,NA,gallons,0,0,0,74.14,0
2014,P39,Tetlin,Alaska Power & Telephone Company,Tok_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,NA,gallons,0,0,0,74.14,0
2014,P281,Alyeska Seafoods,Alyeska Seafoods Inc,NA,NA,DFO,IC,NA,gallons,0,0,0,74.14,0
2014,P282,American President Lines Ltd,Ounalshka Corp,NA,NA,DFO,IC,NA,gallons,0,0,0,74.14,0
2014,P283,Bering Star,Icicle Seafoods Inc,NA,NA,DFO,IC,NA,gallons,0,0,0,74.14,0
2014,P284,Central Production Facility 1,Phillips Alaska Inc,NA,NA,NG,NA,NA,MCF,0,0,0,52.91,0
2014,P285,Central Production Facility 2,Phillips Alaska Inc,NA,NA,NG,NA,NA,MCF,0,0,0,52.91,0
2014,P286,Central Production Facility 3,Phillips Alaska Inc,NA,NA,NG,NA,NA,MCF,0,0,0,52.91,0
2014,P288,Lisburne Production Center,BP Exploration Alaska,NA,NA,NG,NA,NA,MCF,0,0,0,52.91,0
2014,P289,Offshore Systems,Offshore Systems Inc,NA,NA,DFO,IC,NA,gallons,0,0,0,74.14,0
2014,P290,Seawater Treatment Plant,Conoco Phillips Alaska Inc,NA,NA,NG,NA,NA,MCF,0,0,0,52.91,0
2015,P107,Atka,"Atka, City of",Atka_grid,Aleutians,WAT,HY,0,NA,371,1270.025796,0,0,0
2015,P107,Atka,"Atka, City of",Atka_grid,Aleutians,DFO,IC,18372,gallons,142,485.2208595000002,2535,74.14,188
2015,P141,False Pass,"False Pass, City of",False Pass_grid,Aleutians,DFO,IC,53694,gallons,647,2213.3171736000004,7410,74.14,549
2015,P143,Cold Bay,G & K Inc,Cold Bay_grid,Aleutians,DFO,IC,183133,gallons,2436,8332.569063,25272,74.14,1874
2015,P177,King Cove,"King Cove, City of",King Cove_grid,Aleutians,WAT,HY,0,NA,2760,9440.028,0,0,0
2015,P177,King Cove,"King Cove, City of",King Cove_grid,Aleutians,DFO,IC,121352,gallons,1711,5853.230673428923,16746,74.14,1242
2015,P212,Nelson Lagoon,Nelson Lagoon Electrical Coop,Nelson Lagoon_grid,Aleutians,DFO,IC,28230,gallons,328,1120.4287146,3896,74.14,289
2015,P237,Saint George,"Saint George, City of",Saint George_grid,Aleutians,DFO,IC,50156,gallons,605,2067.8825973000003,6921,74.14,513
2015,P238,Saint Paul,Saint Paul Municipal Electric,Saint Paul_grid,Aleutians,DFO,IC,NA,gallons,0,0,0,74.14,0
2015,P251,Adak,TDX Adak Generating LLC,Adak_grid,Aleutians,DFO,IC,160299,gallons,2018,6901.070904,22121,74.14,1640
2015,P252,Sand Point,TDX Corporation,Sand Point_grid,Aleutians,WND,WT,0,NA,742,2538.7074140999994,0,0,0
2015,P252,Sand Point,TDX Corporation,Sand Point_grid,Aleutians,DFO,IC,53866,gallons,751,2569.773999,7434,74.14,551
2015,P261,Nikolski,Umnak Power Company,Nikolski_grid,Aleutians,DFO,IC,17056,gallons,201,688.5405930000001,2354,74.14,175
2015,P263,Dutch Harbor,"Unalaska, City of",Unalaska_grid,Aleutians,DFO,IC,2608704,gallons,39395,134742.71850000002,360001,74.14,26691
2015,P264,Unalaska Power Module,"Unalaska, City of",Unalaska_grid,Aleutians,DFO,IC,53760,gallons,726,2483.1378,7419,74.14,550
2015,P266,Unisea G 2,Unisea Inc,Unalaska_grid,Aleutians,DFO,IC,2063544,gallons,26575,90895.57383659999,284769,74.14,21113
2015,P271,Westward Seafoods,Westward Seafoods Inc,Unalaska_grid,Aleutians,DFO,IC,1241016,gallons,19096,65314.0488,171260,74.14,12697
2015,P5,Akutan,"Akutan, City of",Akutan_grid,Aleutians,WAT,HY,0,NA,2,7.3262826,0,0,0
2015,P5,Akutan,"Akutan, City of",Akutan_grid,Aleutians,DFO,IC,22149,gallons,285,975.3737915999999,3057,74.14,227
2015,P237,Saint George,"Saint George, City of",Saint George_grid,Aleutians,WND,WT,NA,NA,0,0,0,0,0
2015,P238,Saint Paul,Saint Paul Municipal Electric,Saint Paul_grid,Aleutians,WND,WT,0,NA,707,2418.853261500001,0,0,0
2015,P261,Nikolski,Umnak Power Company,Nikolski_grid,Aleutians,WND,WT,NA,NA,0,0,0,0,0
2015,P266,Unisea G 2,Unisea Inc,Unalaska_grid,Aleutians,OBL,NA,NA,gallons,0,0,0,81.55,0
2015,P266,Unisea G 2,Unisea Inc,Unalaska_grid,Aleutians,OBL,IC,400134,gallons,4761,16282.946963400003,51197,81.55,4175
2015,P287,NA,NA,NA,NA,DFO,IC,NA,gallons,0,0,0,74.14,0
2015,P291,Unalaska,"Unalaska, City of",Unalaska_grid,Aleutians,DFO,IC,NA,gallons,0,0,0,74.14,0
2015,P5,Akutan,"Akutan, City of",Akutan_grid,Aleutians,WAT,IC,NA,NA,0,0,0,0,0
2015,P135,Diomede,Diomede Joint Utilities,Diomede_grid,Bering Straits,DFO,IC,NA,gallons,0,0,0,74.14,0
2015,P153,Golovin,Golovin Power Utilities,Golovin_grid,Bering Straits,DFO,IC,68757,gallons,941,3219.8977824000003,9488,74.14,703
2015,P215,Snake River,Nome Joint Utility Systems,Nome_grid,Bering Straits,WND,WT,0,NA,1814,6203.7435603,0,0,0
2015,P215,Snake River,Nome Joint Utility Systems,Nome_grid,Bering Straits,DFO,IC,1895055,gallons,29764,101802.0383601,261518,74.14,19389
2015,P262,Unalakleet,Unalakleet Valley Electric Cooperative,Unalakleet_grid,Bering Straits,WND,WT,0,NA,987,3374.2046168999996,0,0,0
2015,P262,Unalakleet,Unalakleet Valley Electric Cooperative,Unalakleet_grid,Bering Straits,DFO,IC,238674,gallons,3635,12432.0346137,32937,74.14,2442
2015,P272,White Mountain,"White Mountain, City of",White Mountain_grid,Bering Straits,DFO,IC,60465,gallons,767,2624.39619,8344,74.14,619
2015,P48,Brevig Mission,Alaska Village Electric Cooperative,Brevig Mission_grid,Bering Straits,DFO,IC,80068,gallons,1143,3910.1074818,11049,74.14,819
2015,P50,Elim,Alaska Village Electric Cooperative,Elim_grid,Bering Straits,DFO,IC,88554,gallons,1264,4322.6606475,12220,74.14,906
2015,P52,Gambell,Alaska Village Electric Cooperative,Gambell_grid,Bering Straits,WND,WT,0,NA,536,1832.2718115,0,0,0
2015,P52,Gambell,Alaska Village Electric Cooperative,Gambell_grid,Bering Straits,DFO,IC,104865,gallons,1416,4842.4744212000005,14472,74.14,1073
2015,P58,Koyuk,Alaska Village Electric Cooperative,Koyuk_grid,Bering Straits,DFO,IC,85473,gallons,1253,4285.5880158,11795,74.14,874
2015,P68,Savoonga,Alaska Village Electric Cooperative,Savoonga_grid,Bering Straits,WND,WT,0,NA,259,884.2775214,0,0,0
2015,P68,Savoonga,Alaska Village Electric Cooperative,Savoonga_grid,Bering Straits,DFO,IC,136269,gallons,1921,6569.8353708,18805,74.14,1394
2015,P71,Shishmaref,Alaska Village Electric Cooperative,Shishmaref_grid,Bering Straits,DFO,IC,116922,gallons,1671,5716.470520800001,16135,74.14,1196
2015,P74,Stebbins,Alaska Village Electric Cooperative,Stebbins_grid,Bering Straits,DFO,IC,140518,gallons,2220,7593.0044346,19392,74.14,1438
2015,P95,Shaktoolik,Alaska Village Electric Cooperative,Shaktoolik_grid,Bering Straits,WND,WT,0,NA,329,1126.1987607,0,0,0
2015,P95,Shaktoolik,Alaska Village Electric Cooperative,Shaktoolik_grid,Bering Straits,DFO,IC,59501,gallons,795,2717.462553,8211,74.14,609
2015,P96,Teller,Alaska Village Electric Cooperative,Teller_grid,Bering Straits,DFO,IC,71475,gallons,851,2910.8360541,9864,74.14,731
2015,P98,Wales,Alaska Village Electric Cooperative,Wales_grid,Bering Straits,DFO,IC,47428,gallons,622,2128.7639372999997,6545,74.14,485
2015,P73,Saint Michael,Alaska Village Electric Cooperative,Stebbins_grid,Bering Straits,DFO,IC,77538,gallons,1130,3866.4781349999994,10700,74.14,793
2015,P98,Wales,Alaska Village Electric Cooperative,Wales_grid,Bering Straits,WND,WT,NA,NA,0,0,0,0,0
2015,P116,Chignik Lagoon,Chignik Lagoon Power Utility,Chignik Lagoon_grid,Bristol Bay,WAT,HY,0,NA,562,1922.1880782,0,0,0
2015,P116,Chignik Lagoon,Chignik Lagoon Power Utility,Chignik Lagoon_grid,Bristol Bay,DFO,IC,13963,gallons,81,276.4252257,1927,74.14,143
2015,P117,Chignik Lake,Chignik Lake Electric Utility,Chignik Lake_grid,Bristol Bay,DFO,IC,30570,gallons,371,1267.6863108,4219,74.14,313
2015,P118,Chignik,"Chignik, City of",Chignik_grid,Bristol Bay,DFO,IC,67174,gallons,899,3073.378971,9270,74.14,687
2015,P125,Clark's Point,"Clark's Point, City of",Clark's Point_grid,Bristol Bay,DFO,IC,33066,gallons,249,853.1596319999999,4563,74.14,338
2015,P139,Egegik,Egegik Light & Power Co,Egegik_grid,Bristol Bay,DFO,IC,53542,gallons,642,2196.8963133,7389,74.14,548
2015,P161,Igiugig,Igiugig Electric Company,Igiugig_grid,Bristol Bay,WAT,HY,NA,NA,0,0,0,0,0
2015,P161,Igiugig,Igiugig Electric Company,Igiugig_grid,Bristol Bay,DFO,IC,29134,gallons,349,1194.2558901000002,4020,74.14,298
2015,P162,Newhalen,"I-N-N Electric Coop, Inc",Newhalen_grid,Bristol Bay,WAT,HY,0,NA,3747,12815.850418800002,0,0,0
2015,P162,Newhalen,"I-N-N Electric Coop, Inc",Newhalen_grid,Bristol Bay,DFO,IC,2641,gallons,34,117.5762328,364,74.14,27
2015,P188,Kokhanok,Kokhanok Village Council,Kokhanok_grid,Bristol Bay,WND,WT,NA,NA,0,0,0,0,0
2015,P188,Kokhanok,Kokhanok Village Council,Kokhanok_grid,Bristol Bay,DFO,IC,35241,gallons,420,1436.526,4863,74.14,361
2015,P194,Levelock,Levelock Electrical Coop,Levelock_grid,Bristol Bay,DFO,IC,40632,gallons,476,1626.7596657,5607,74.14,416
2015,P196,Manokotak,Manokotak Power Company,Manokotak_grid,Bristol Bay,DFO,IC,111901,gallons,1488,5089.893204114608,15442,74.14,1145
2015,P207,Naknek,Naknek Electric Association,Naknek_grid,Bristol Bay,DFO,IC,1469969,gallons,22413,76659.1223346,202856,74.14,15040
2015,P213,Koliganek,New Koliganek Village Council,Koliganek_grid,Bristol Bay,DFO,IC,68411,gallons,747,2556.2945967,9441,74.14,700
2015,P224,Dillingham,Nushagak Electric Cooperative,Dillingham_grid,Bristol Bay,DFO,IC,1253319,gallons,18512,63315.22547999999,172958,74.14,12823
2015,P227,Pedro Bay,Pedro Bay Village Council,Pedro Bay_grid,Bristol Bay,DFO,IC,18783,gallons,194,664.0854480000002,2592,74.14,192
2015,P230,Pilot Point,Pilot Point Electric Utility,Pilot Point_grid,Bristol Bay,DFO,IC,41088,gallons,436,1490.1836664000002,5670,74.14,420
2015,P232,Port Heiden,Port Heiden Utilities,Port Heiden_grid,Bristol Bay,DFO,IC,55588,gallons,577,1971.9346590556188,7671,74.14,569
2015,P248,Port Alsworth,Tanalian Electric Cooperative,Port Alsworth_grid,Bristol Bay,DFO,IC,70807,gallons,882,3017.3647179,9771,74.14,724
2015,P61,New Stuyahok,Alaska Village Electric Cooperative,New Stuyahok_grid,Bristol Bay,DFO,IC,103035,gallons,1385,4735.9252356,14219,74.14,1054
2015,P75,Togiak,Alaska Village Electric Cooperative,Togiak_grid,Bristol Bay,DFO,IC,221023,gallons,3002,10268.4315006,30501,74.14,2261
2015,P116,Chignik Lagoon,Chignik Lagoon Power Utility,Chignik Lagoon_grid,Bristol Bay,WND,WT,NA,NA,0,0,0,0,0
2015,P118,Chignik,"Chignik, City of",Chignik_grid,Bristol Bay,WAT,HY,NA,NA,0,0,0,0,0
2015,P211,Perryville,Native Village of Perryville,Perryville_grid,Bristol Bay,WND,WT,0,NA,7,24.516710399999997,0,0,0
2015,P211,Perryville,Native Village of Perryville,Perryville_grid,Bristol Bay,SUN,PV,0,NA,0,1.0466118000000002,0,0,0
2015,P211,Perryville,Native Village of Perryville,Perryville_grid,Bristol Bay,DFO,IC,10332,gallons,254,869.0708676,1426,74.14,106
2015,P230,Pilot Point,Pilot Point Electric Utility,Pilot Point_grid,Bristol Bay,WND,WT,NA,NA,0,0,0,0,0
2015,P232,Port Heiden,Port Heiden Utilities,Port Heiden_grid,Bristol Bay,WND,WT,NA,NA,0,0,0,0,0
2015,P260,Twin Hills,Twin Hills Village Council,Twin Hills_grid,Bristol Bay,DFO,IC,NA,gallons,0,0,0,74.14,0
2015,P115,Chenega Bay,Chenega Ira Council,Chenega_grid,Copper River/Chugach,DFO,IC,21106,gallons,248,847.9676166,2913,74.14,216
2015,P119,Chitina,Chitina Electric Inc,Chitina_grid,Copper River/Chugach,DFO,IC,37805,gallons,469,1603.3066686,5217,74.14,387
2015,P126,Allison Creek Hydro,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,WAT,HY,NA,NA,0,0,0,0,0
2015,P127,Glennallen,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,DFO,IC,624834,gallons,8630,29517.189,86227,74.14,6393
2015,P128,Solomon Gulch,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,WAT,HY,0,NA,55982,191475.2346,0,0,0
2015,P129,Valdez,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,DFO,IC,209580,gallons,2217,7582.805100000001,28922,74.14,2144
2015,P130,Valdez Cogen,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,WO,GT,2211972,gallons,21316,72907.1148,245005,74,18130
2015,P132,Humpback Creek,Cordova Electric Cooperative,Cordova_grid,Copper River/Chugach,WAT,HY,0,NA,3051,10435.3353,0,0,0
2015,P133,Orca,Cordova Electric Cooperative,Cordova_grid,Copper River/Chugach,DFO,IC,589008,gallons,7739,26469.7017,81283,74.14,6026
2015,P134,Power Creek,Cordova Electric Cooperative,Cordova_grid,Copper River/Chugach,WAT,HY,0,NA,17811,60918.9633,0,0,0
2015,P250,Tatitlek,Tatitlek Village Ira Council,Tatitlek_grid,Copper River/Chugach,DFO,IC,37428,gallons,441,1507.8218520534492,5165,74.14,383
2015,P292,"Cordova, Eyak",Cordova Electric Cooperative,Cordova_grid,Copper River/Chugach,WAT,HY,NA,NA,0,0,0,0,0
2015,P292,"Cordova, Eyak",Cordova Electric Cooperative,Cordova_grid,Copper River/Chugach,DFO,IC,NA,gallons,0,0,0,74.14,0
2015,P27,Slana,Alaska Power & Telephone Company,Slana_grid,Copper River/Chugach,DFO,IC,90830,gallons,1171,4005.855360000001,12535,74.14,929
2015,P129,Valdez,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,DFO,GT,2898,gallons,16,54.7248,400,74.14,30
2015,P130,Valdez Cogen,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,JF,IC,NA,gallons,0,0,0,72.2333333333333,0
2015,P130,Valdez Cogen,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,JF,GT,0,gallons,0,0,0,72.2333333333333,0
2015,P32,Chistochina,Alaska Power & Telephone Company,Slana_grid,Copper River/Chugach,DFO,IC,14163,gallons,179,613.396602,1954,74.14,145
2015,P38,Mentasta Lake,Alaska Power & Telephone Company,Slana_grid,Copper River/Chugach,DFO,IC,NA,gallons,0,0,0,74.14,0
2015,P100,Karluk,Karluk IRA Tribal Council,Karluk_grid,Kodiak,DFO,IC,19158,gallons,208,711.6652412999999,2644,74.14,196
2015,P182,Kodiak Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,DFO,IC,14238,gallons,0,0,1965,74.14,146
2015,P183,Nymans Plant Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,DFO,IC,2436,gallons,0,0,336,74.14,25
2015,P184,Pillar Mountain Wind Project Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,WND,WT,0,NA,29107,99554.6721,271247,0,0
2015,P186,Swampy Acres Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,DFO,IC,6762,gallons,0,0,933,74.14,69
2015,P187,Terror Lake Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,WAT,HY,0,NA,128893,440852.72790000006,0,0,0
2015,P2,Akhiok,"Akhiok, City of",Akhiok_grid,Kodiak,DFO,IC,31888,gallons,257,879.3967533,4400,74.14,326
2015,P225,Ouzinkie,"Ouzinkie, City of",Ouzinkie_grid,Kodiak,DFO,IC,30176,gallons,366,1252.14070527,4164,74.14,309
2015,P91,Old Harbor,Alaska Village Electric Cooperative,Old Harbor_grid,Kodiak,DFO,IC,55562,gallons,835,2856.9150246000004,7668,74.14,568
2015,P185,Port Lions Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,DFO,IC,0,gallons,0,0,0,74.14,0
2015,P193,Larsen Bay,Larsen Bay Utility Company,Larsen Bay_grid,Kodiak,WAT,HY,0,NA,485,1658.3734986,0,0,0
2015,P193,Larsen Bay,Larsen Bay Utility Company,Larsen Bay_grid,Kodiak,DFO,IC,493,gallons,6,19.879358303804672,68,74.14,5
2015,P225,Ouzinkie,"Ouzinkie, City of",Ouzinkie_grid,Kodiak,WAT,HY,0,NA,401,1372.4158967999997,0,0,0
2015,P105,Aniak,Aniak Light & Power,Aniak_grid,Lower Yukon-Kuskokwim,DFO,IC,206755,gallons,2674,9145.198139999999,28532,74.14,2115
2015,P108,Atmautluak,Atmautluak Tribal Utilities,Atmautluak_grid,Lower Yukon-Kuskokwim,DFO,IC,49101,gallons,693,2369.4152511907446,6776,74.14,502
2015,P178,Kipnuk,Kipnuk Light Plant,Kipnuk_grid,Lower Yukon-Kuskokwim,WND,WT,NA,NA,0,0,0,0,0
2015,P178,Kipnuk,Kipnuk Light Plant,Kipnuk_grid,Lower Yukon-Kuskokwim,DFO,IC,153246,gallons,1884,6442.9832844,21148,74.14,1568
2015,P191,Kwethluk,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk_grid,Lower Yukon-Kuskokwim,DFO,IC,117916,gallons,1621,5543.3520363,16273,74.14,1206
2015,P192,Kwigillingok,Kwigillingok Power Company,Kwigillingok_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,520,1777.6564611,0,0,0
2015,P192,Kwigillingok,Kwigillingok Power Company,Kwigillingok_grid,Lower Yukon-Kuskokwim,DFO,IC,71237,gallons,914,3127.716163008064,9831,74.14,729
2015,P195,Lime Village,Lime Village Electric Utility,Lime Village_grid,Lower Yukon-Kuskokwim,DFO,IC,8186,gallons,79,271.66758840000006,1130,74.14,84
2015,P202,Chuathbaluk,Middle Kuskokwim Electric,Chuathbaluk_grid,Lower Yukon-Kuskokwim,DFO,IC,24282,gallons,278,951.3974886,3351,74.14,248
2015,P203,Crooked Creek,Middle Kuskokwim Electric,Crooked Creek_grid,Lower Yukon-Kuskokwim,DFO,IC,22311,gallons,241,824.8874322,3079,74.14,228
2015,P204,Red Devil,Middle Kuskokwim Electric,Red Devil_grid,Lower Yukon-Kuskokwim,DFO,IC,10223,gallons,67,230.61714780000003,1411,74.14,105
2015,P205,Sleetmute,Middle Kuskokwim Electric,Sleetmute_grid,Lower Yukon-Kuskokwim,DFO,IC,26663,gallons,261,892.1124329299646,3679,74.14,273
2015,P206,Stony River,Middle Kuskokwim Electric,Stony River_grid,Lower Yukon-Kuskokwim,DFO,IC,13294,gallons,119,405.91143140308185,1835,74.14,136
2015,P206,Stony River,Middle Kuskokwim Electric,Stony River_grid,Lower Yukon-Kuskokwim,DFO,IC,13294,gallons,119,405.91143140308185,1835,74.14,136
2015,P209,Napaskiak,Napaskiak Electric Utility,Napaskiak_grid,Lower Yukon-Kuskokwim,DFO,IC,70776,gallons,983,3361.5973910999996,9767,74.14,724
2015,P210,Chefornak,Naterkaq Light Plant (City of Chefornak),Chefornak_grid,Lower Yukon-Kuskokwim,DFO,IC,117135,gallons,1594,5450.4395868,16164,74.14,1198
2015,P223,Nunam Iqua,Nunam Iqua Electric Company,Nunam Iqua_grid,Lower Yukon-Kuskokwim,DFO,IC,69985,gallons,886,3029.9274798,9658,74.14,716
2015,P233,Kongiganak,Puvurnaq Power Company,Kongiganak_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,231,791.3103471000002,0,0,0
2015,P233,Kongiganak,Puvurnaq Power Company,Kongiganak_grid,Lower Yukon-Kuskokwim,DFO,IC,23417,gallons,302,1031.2897136258396,3232,74.14,240
2015,P259,Tuntutuliak,Tuntutuliak Community,Tuntutuliak_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,68,231.70138290000003,0,0,0
2015,P259,Tuntutuliak,Tuntutuliak Community,Tuntutuliak_grid,Lower Yukon-Kuskokwim,DFO,IC,NA,gallons,0,0,0,74.14,0
2015,P265,Newtok,Ungusraq Power Company,Newtok_grid,Lower Yukon-Kuskokwim,DFO,IC,44254,gallons,444,1517.26457571,6107,74.14,453
2015,P3,Akiachak,Akiachak Native Community,Akiachak_grid,Lower Yukon-Kuskokwim,DFO,IC,137276,gallons,1952,6676.110932400001,18944,74.14,1405
2015,P4,Akiak,Akiak City Council,Akiak_grid,Lower Yukon-Kuskokwim,DFO,IC,82534,gallons,1067,3650.5238133,11390,74.14,844
2015,P45,Alakanuk,Alaska Village Electric Cooperative,Emmonak_grid,Lower Yukon-Kuskokwim,JF,IC,NA,gallons,0,0,0,72.2333333333333,0
2015,P47,Bethel,Alaska Village Electric Cooperative,Bethel_grid,Lower Yukon-Kuskokwim,WND,WT,NA,NA,0,0,0,0,0
2015,P47,Bethel,Alaska Village Electric Cooperative,Bethel_grid,Lower Yukon-Kuskokwim,DFO,IC,3005828,gallons,42482,145300.50054,414804,74.14,30754
2015,P49,Chevak,Alaska Village Electric Cooperative,Chevak_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,923,3155.770577700001,0,0,0
2015,P49,Chevak,Alaska Village Electric Cooperative,Chevak_grid,Lower Yukon-Kuskokwim,DFO,IC,133731,gallons,1654,5655.790978499999,18455,74.14,1368
2015,P51,Emmonak,Alaska Village Electric Cooperative,Emmonak_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,338,1154.9019183,0,0,0
2015,P51,Emmonak,Alaska Village Electric Cooperative,Emmonak_grid,Lower Yukon-Kuskokwim,DFO,IC,263923,gallons,3580,12245.2759728,36422,74.14,2700
2015,P53,Hooper Bay,Alaska Village Electric Cooperative,Hooper Bay_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,500,1709.8284917999997,0,0,0
2015,P53,Hooper Bay,Alaska Village Electric Cooperative,Hooper Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,201312,gallons,2790,9542.5241301,27781,74.14,2060
2015,P54,Kasigluk,Alaska Village Electric Cooperative,Kasigluk_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,379,1295.5549152,0,0,0
2015,P54,Kasigluk,Alaska Village Electric Cooperative,Kasigluk_grid,Lower Yukon-Kuskokwim,DFO,IC,194623,gallons,2749,9403.153745700001,26858,74.14,1991
