Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential $/kWh,Residential Customers,Commercial $/kWh,Commercial Customers,Other $/kWh,Other Customers,Total Customers
2014,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,0.7133333333333334,187,0.7133333333333334,29,0.7133333333333335,9,222
2014,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,1.1333333333333335,15,1.1333333333333335,3,1.1333333333333335,2,20
2014,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,1.1425,38,1.1425,10,1.1425,5,54
2014,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,1.1333333333333335,37,1.1333333333333335,8,1.1333333333333335,9,55
2014,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,1.1333333333333335,35,1.1333333333333335,8,1.1333333333333335,6,48
2014,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,0.59,1752,0.59,956,0.59,46,2752
2014,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,0.5300000000000001,37,0.5300000000000001,7,0.5300000000000001,9,55
2014,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,0.875,108,0.875,17,0.875,11,134
2014,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,0.6550000000000001,102,0.6550000000000001,14,0.6550000000000001,12,130
2014,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,0.66,104,0.66,6,0.66,23,149
2014,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,0.5199999999999999,185,0.5199999999999999,22,0.5199999999999999,8,228
2014,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,0.5999999999999999,183,0.5999999999999999,17,0.5999999999999999,39,233
2014,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,0.9600000000000002,96,0.9600000000000004,9,0.9600000000000004,10,119
2014,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,0.07999999999999999,108,0.07999999999999999,75,0.07999999999999999,7,189
2014,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,0.14999999999999997,185,0.14999999999999997,80,0.14999999999999997,8,272
2014,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,0.14999999999999997,59,0.14999999999999997,47,0.14999999999999997,3,110
2014,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,0.14999999999999997,144,0.14999999999999997,73,0.14999999999999997,7,224
2014,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,0.14999999999999997,99,0.14999999999999997,68,0.14999999999999997,5,173
2014,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,0.14999999999999997,63,0.14999999999999997,51,0.14999999999999997,4,119
2014,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,0.14999999999999997,80,0.14999999999999997,50,0.14999999999999997,10,140
2014,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,0.12104632245911466,1490,0.1044119500819362,413,NA,0,1903
2014,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,0,0,0.20207818631012933,109,NA,0,109
2014,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,0.8833333333333334,130,0.8833333333333334,13,0.8833333333333334,23,156
2014,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,0.6583333333333333,157,0.6583333333333332,23,0.6583333333333333,21,188
2014,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,0.6166666666666666,198,0.6166666666666666,40,0.6166666666666666,33,252
2014,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,0.8133333333333335,70,0.8133333333333332,14,0.8133333333333335,16,95
2014,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,0.7650000000000003,87,0.7650000000000001,11,0.7650000000000001,22,116
2014,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,0.6666666666666666,126,0.6666666666666666,19,0.6666666666666666,19,162
2014,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,0.6566666666666666,91,0.6566666666666666,10,0.6566666666666666,16,116
2014,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,0.4325000000000001,1046,0.4325000000000001,107,0.4325000000000001,93,1246
2014,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,0.7000000000000001,52,0.7000000000000001,7,0.7000000000000001,12,74
2014,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,0.8133333333333336,39,0.8133333333333335,15,0.8133333333333336,6,56
2014,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,0.46999999999999986,98,0.46999999999999986,17,0.46999999999999986,12,127
2014,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,0.16716345039148192,56055,0.14139193470008146,3831,NA,0,59886
2014,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,0.16066891035971548,24429,0.1290869744693094,6362,NA,0,30791
2014,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,0.2293199868414869,38287,0.2116934955653333,6372,0.17078563231044955,508,45167
2014,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,0.15937774940243077,70127,0.130836561204157,9389,0.11745165914892128,7,79523
2014,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,0.24315437149630292,26430,0.2138631394342459,4025,0.0986090769861661,23,30478
2014,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,0.11851138142839936,14115,0.0992331728469853,2253,0.09416881758460068,96,16464
2014,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,0.1098092448381796,1193,0.1117123000139932,863,NA,0,2056
2014,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,0.10112455637747468,6334,0.0965953555917116,1258,0.08325430390020933,13,7605
2014,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,0.09856874587626249,1372,0.1145360155743024,708,0.10941042522647391,31,2111
2014,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,0.5283333333333334,299,0.5283333333333334,96,0.5283333333333334,64,455
2014,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,0.5399999999999999,80,0.5399999999999999,9,0.5399999999999999,29,118
2014,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,0.118381266340798,3581,0.18310614743105172,1670,0.037375613007665565,21,5272
2014,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,0.555,62,0.555,11,0.555,1,73
2014,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,0.24499999999999997,645,0.24499999999999997,481,0.24499999999999997,105,1213
2014,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,0.2525,320,0.2525,105,0.2525,57,477
2014,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,0.5858333333333333,67,0.5858333333333333,10,0.5858333333333333,4,81
2014,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,0.2525,171,0.2525,37,0.2525,20,227
2014,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,0.2525,664,0.2525,296,0.2525,68,1026
2014,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,0.43600000000000005,480,0.436,112,0.43600000000000005,35,624
2014,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,0.3158333333333334,1109,0.3158333333333334,345,0.3158333333333334,56,1508
2014,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,0.2525,124,0.2525,17,0.2525,7,147
2014,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,0.25083333333333335,133,0.25083333333333335,34,0.25083333333333335,19,184
2014,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,0.2525,399,0.2525,112,0.2525,35,544
2014,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,0.7199999999999999,127,0.7199999999999999,21,0.7199999999999999,14,162
2014,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,0.6166666666666666,198,0.6166666666666666,26,0.6166666666666666,15,238
2014,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,0.6174999999999998,211,0.6174999999999998,25,0.6174999999999998,18,253
2014,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,0.6174999999999998,384,0.6174999999999998,62,0.6174999999999998,45,488
2014,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,0.6174999999999998,236,0.6174999999999998,52,0.6174999999999998,23,307
2014,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,0.6174999999999998,51,0.6174999999999998,8,0.6174999999999998,9,68
2014,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,0.6908333333333332,60,0.6908333333333333,26,0.6908333333333333,8,91
2014,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,0.7816666666666667,48,0.7816666666666667,29,0.7816666666666667,7,84
2014,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,0.71,39,0.71,9,0.7100000000000001,5,53
2014,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,0.84,130,0.84,27,0.84,22,166
2014,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,0.8558333333333333,191,0.8558333333333333,59,0.8558333333333333,53,300
2014,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000004,32,0.9000000000000004,7,0.9000000000000001,10,48
2014,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,0.9333333333333332,77,0.9333333333333335,8,0.9333333333333335,8,98
2014,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,0.9499999999999997,44,0.9499999999999998,6,0.9499999999999997,6,66
2014,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000004,39,0.9000000000000004,5,0.9000000000000004,13,56
2014,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,0.7325,110,0.7325,36,0.7325,14,157
2014,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,0.6133333333333334,81,0.6133333333333334,12,0.6133333333333334,13,102
2014,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,0.6250000000000001,118,0.625,10,0.625,26,151
2014,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,0.6666666666666666,39,0.6666666666666665,7,0.6666666666666666,11,54
2014,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,0.6466666666666668,42,0.6466666666666668,12,0.6466666666666668,22,74
2014,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,0.6383333333333334,66,0.6383333333333335,10,0.6383333333333335,16,89
2014,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,0.5949999999999999,82,0.5949999999999999,8,0.5949999999999999,19,106
2014,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,0.5966666666666666,109,0.5966666666666666,11,0.5966666666666666,25,142
2014,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,0.5983333333333333,77,0.5983333333333333,14,0.5983333333333333,22,109
2014,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,0.8775,89,0.8775,18,0.8775,9,111
2014,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,0,0,0,0,NA,0,0
2014,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,0.7283333333333335,145,0.7283333333333334,7,0.7283333333333335,7,159
2014,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,0.7766666666666667,43,0.7766666666666667,10,0.7766666666666667,10,56
2014,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,1.1333333333333335,19,1.1333333333333335,7,1.1333333333333335,1,28
2014,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,0.67,186,0.67,116,0.67,51,353
2014,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,0,0,0,0,NA,0,0
2014,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,0.6941666666666667,89,0.6941666666666667,19,0.6941666666666667,22,128
2014,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,0.8883333333333333,71,0.8883333333333333,18,0.8883333333333334,18,104
2014,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,0.4608333333333334,50,0.46083333333333343,6,0.46083333333333343,8,62
2014,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.4625,766,0.4625,175,0.4625,80,993
2014,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,0.7975,35,0.7975,19,0.7975,21,74
2014,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.4891666666666667,27,0.4891666666666667,14,0.4891666666666667,6,47
2014,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,0.7208333333333333,139,0.7208333333333333,21,0.7208333333333333,23,181
2014,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,2.3975000000000004,4,2.3975000000000004,1,NA,0,5
2014,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000004,98,0.9000000000000004,9,0.9000000000000001,10,119
2014,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,0.6275000000000001,267,0.6275000000000001,63,0.6275000000000001,34,359
2014,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,0,0,0,0,NA,0,0
2014,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,1.0199999999999998,30,1.0199999999999998,11,1.0199999999999998,9,50
2014,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,0.9499999999999998,59,0.95,7,0.9499999999999997,10,77
2015,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,0.29999999999999993,195,0.29999999999999993,205,0.29999999999999993,38,436
2015,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,0.5289750000000001,285,0.5289750000000001,77,0.5289750000000001,46,406
2015,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,0.7506666666666666,15,0.7506666666666666,6,0.7506666666666666,6,27
2015,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,0.7279166666666668,30,0.7279166666666668,9,0.7279166666666668,24,64
2015,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,0.323,37,0.323,22,0.323,12,71
2015,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,0.84,32,0.84,19,0.84,7,58
2015,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,0.398325,728,0.398325,183,0.398325,77,975
2015,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,1,39,1,13,1,21,75
2015,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,0.4666666666666666,149,0.4666666666666666,33,0.4666666666666666,48,230
2015,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,0.7328,40,0.7328,25,0.7328,56,119
2015,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,1.2531999999999996,100,1.2531999999999996,75,1.2531999999999996,27,195
2015,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,0.424725,29,0.424725,17,0.424725,14,59
2015,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,0.4493333333333333,291,0.4493333333333332,42,0.4493333333333332,34,361
2015,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,0.62,73,0.62,24,0.62,13,107
2015,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,0.6272666666666668,91,0.6272666666666668,12,0.6272666666666668,29,131
2015,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,0.618425,90,0.618425,25,0.618425,31,143
2015,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,0.5779083333333334,165,0.5779083333333334,20,0.5779083333333334,33,212
2015,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,0.5587916666666667,65,0.5587916666666667,14,0.5587916666666667,24,100
2015,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,0.660225,144,0.660225,18,0.660225,37,196
2015,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,0.6034583333333333,132,0.6034583333333333,24,0.6034583333333333,32,185
2015,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,0.7072083333333332,47,0.7072083333333333,16,0.7072083333333333,17,78
2015,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,0.6062333333333333,86,0.6062333333333333,15,0.6062333333333333,28,124
2015,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,0.6233,95,0.6233,18,0.6233,32,140
2015,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,0.5715333333333331,167,0.5715333333333331,18,0.5715333333333331,41,225
2015,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,0,0,0,0,NA,0,0
2015,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,0.6693333333333333,76,0.6693333333333333,13,0.6693333333333333,26,113
2015,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,0.40176666666666666,1761,0.40176666666666666,367,0.40176666666666666,148,2190
2015,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,0.5166666666666667,56,0.5166666666666667,34,0.5166666666666667,16,103
2015,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,0.5499999999999999,154,0.5499999999999999,28,0.5499999999999999,14,197
2015,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,0.9404999999999999,30,0.9404999999999999,5,0.9404999999999997,7,44
2015,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,0.5911416666666668,81,0.5911416666666668,54,0.5911416666666668,16,146
2015,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,0.95,48,0.95,11,0.95,10,71
2015,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,0.6082833333333334,55,0.6082833333333334,5,0.6082833333333334,7,68
2015,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,0.813,29,0.8130000000000002,10,0.813,16,53
2015,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,0.86,71,0.86,16,0.86,19,102
2015,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,0.6405666666666666,104,0.6405666666666666,20,0.6405666666666666,33,156
