Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential $/kWh,Residential Customers,Residential Sales MWh,Commercial $/kWh,Commercial Customers,Commercial Sales MWh,Other $/kWh,Other Customers,Other Sales MWh,Total Customers
2014,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,0.6016666666666667,187,763.6710000000002,0.6016666666666667,61,723.984,0.6016666666666667,35,1099.038,258
2014,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,0.6416666666666667,127,569.153,0.6416666666666667,30,246.773,0.6416666666666667,21,783.391,171
2014,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,0.615,166,783.3780000000002,0.615,22,317.971,0.615,19,1063.277,204
2014,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5466666666666667,138,688.928,0.5466666666666667,30,299.866,0.5466666666666667,23,596.2820000000002,180
2014,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5466666666666667,96,399.482,0.5466666666666667,21,187.914,0.5466666666666667,15,319.043,121
2014,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,0.5283333333333334,223,1003.506,0.5283333333333334,35,462.008,0.5283333333333334,21,892.6679999999999,260
2014,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,0.6466666666666668,112,379.253,0.6466666666666668,19,158.00599999999997,0.6466666666666668,18,267.32599999999996,142
2014,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,0.5783333333333333,223,1031.795,0.5783333333333333,62,1369.105,0.5783333333333333,32,1397.958,293
2014,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,0.6266666666666666,85,352.444,0.6266666666666666,10,99.034,0.6266666666666666,15,192.801,106
2014,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,0.5499999999999999,291,1080.332,0.5499999999999999,31,790.682,0.5499999999999999,47,1196.034,337
2014,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.6083333333333335,68,333.07300000000004,0.6083333333333335,25,167.026,0.6083333333333335,22,263.87199999999996,97
2014,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.5583333333333335,121,666.7180000000001,0.5583333333333335,31,369.115,0.5583333333333335,17,659.083,167
2014,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,0.625,138,699.017,0.625,28,418.877,0.625,23,727.478,177
2014,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,0.8,72,312.359,0.8,7,93.421,0.8,11,123.51399999999998,92
2014,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,0.6100000000000001,93,494.178,0.6100000000000001,25,500.31500000000005,0.6100000000000001,6,75.161,128
2014,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,0.8,68,267.041,0.8,18,106.66,0.8,6,37.295,96
2014,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,0.6500000000000001,106,583.249,0.6500000000000001,15,333.464,0.6500000000000001,9,91.36299999999999,138
2014,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,0.7133333333333334,187,932.836,0.7133333333333334,29,853.8449999999998,0.7133333333333335,9,386.134,222
2014,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,1.1333333333333335,15,38.525,1.1333333333333335,3,12.9,1.1333333333333335,2,5.553,20
2014,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,1.1425,38,92.10000000000002,1.1425,10,61.704,1.1425,5,65.18599999999999,54
2014,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,1.1333333333333335,37,96.918,1.1333333333333335,8,90.041,1.1333333333333335,9,32.6,55
2014,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,1.1333333333333335,35,109.573,1.1333333333333335,8,71.03299999999999,1.1333333333333335,6,42.837,48
2014,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,0.59,1752,2798.158,0.59,956,7145.471,0.59,46,985.4820000000002,2752
2014,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,0.5300000000000001,37,165.759,0.5300000000000001,7,442.726,0.5300000000000001,9,204.692,55
2014,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,0.875,108,351.774,0.875,17,196.202,0.875,11,61.752,134
2014,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,0.6550000000000001,102,442.13699999999994,0.6550000000000001,14,516.8900000000001,0.6550000000000001,12,184.07100000000003,130
2014,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,0.66,104,475.412,0.66,6,147.143,0.66,23,718.1970000000001,149
2014,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,0.5199999999999999,185,774.147,0.5199999999999999,22,359.5340000000001,0.5199999999999999,8,58.419,228
2014,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,0.5999999999999999,183,638.166,0.5999999999999999,17,148.217,0.5999999999999999,39,833.9470000000001,233
2014,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,0.9600000000000002,96,292.966,0.9600000000000004,9,152.634,0.9600000000000004,10,74.171,119
2014,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,0.07999999999999999,108,941.3210000000001,0.07999999999999999,75,4510.0960000000005,0.07999999999999999,7,139.151,189
2014,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,0.14999999999999997,185,1652.2209999999998,0.14999999999999997,80,3750.823,0.14999999999999997,8,149.226,272
2014,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,0.14999999999999997,59,451.3089999999999,0.14999999999999997,47,2818.3990000000003,0.14999999999999997,3,110.093,110
2014,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,0.14999999999999997,144,1239.245,0.14999999999999997,73,4470.467,0.14999999999999997,7,149.303,224
2014,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,0.14999999999999997,99,698.618,0.14999999999999997,68,2986.734,0.14999999999999997,5,69.301,173
2014,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,0.14999999999999997,63,667.8770000000001,0.14999999999999997,51,2489.921,0.14999999999999997,4,74.27900000000001,119
2014,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,0.14999999999999997,80,682.2389999999999,0.14999999999999997,50,3981.581,0.14999999999999997,10,745.106,140
2014,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,0.12104632245911466,1490,11679,0.1044119500819362,413,39665,NA,0,0,1903
2014,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,0,0,0,0.20207818631012933,109,68810,NA,0,0,109
2014,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,0.8833333333333334,130,804.0409999999998,0.8833333333333334,13,201.619,0.8833333333333334,23,688.1109999999999,156
2014,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,0.6583333333333333,157,856.293,0.6583333333333332,23,198.281,0.6583333333333333,21,728.344,188
2014,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,0.6166666666666666,198,1057.364,0.6166666666666666,40,361.504,0.6166666666666666,33,1082.58,252
2014,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,0.8133333333333335,70,365.495,0.8133333333333332,14,168.474,0.8133333333333335,16,404.6230000000001,95
2014,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,0.7650000000000003,87,430.90199999999993,0.7650000000000001,11,125.217,0.7650000000000001,22,613.216,116
2014,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,0.6666666666666666,126,608.5989999999999,0.6666666666666666,19,215.301,0.6666666666666666,19,621.074,162
2014,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,0.6566666666666666,91,519.628,0.6566666666666666,10,192.738,0.6566666666666666,16,452.691,116
2014,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,0.4325000000000001,1046,7037.194,0.4325000000000001,107,10271.207,0.4325000000000001,93,2623.8549999999996,1246
2014,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,0.7000000000000001,52,211.788,0.7000000000000001,7,286.045,0.7000000000000001,12,168.727,74
2014,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,0.8133333333333336,39,180.646,0.8133333333333335,15,205.63,0.8133333333333336,6,162.26399999999998,56
2014,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,0.46999999999999986,98,657.3299999999999,0.46999999999999986,17,836.991,0.46999999999999986,12,92.954,127
2014,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,0.16716345039148192,56055,448552,0.14139193470008146,3831,273691,NA,0,0,59886
2014,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,0.16066891035971548,24429,133411,0.1290869744693094,6362,879373,NA,0,0,30791
2014,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,0.2293199868414869,38287,276627,0.2116934955653333,6372,129773,0.17078563231044955,508,812963,45167
2014,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,0.15937774940243077,70127,513748,0.130836561204157,9389,563581,0.11745165914892128,7,57198,79523
2014,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,0.24315437149630292,26430,169999,0.2138631394342459,4025,175624,0.0986090769861661,23,119489,30478
2014,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,0.11851138142839936,14115,141151,0.0992331728469853,2253,125452,0.09416881758460068,96,132889,16464
2014,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,0.1098092448381796,1193,13997,0.1117123000139932,863,21439,NA,0,0,2056
2014,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,0.10112455637747468,6334,70161,0.0965953555917116,1258,74369,0.08325430390020933,13,23409,7605
2014,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,0.09856874587626249,1372,19703,0.1145360155743024,708,9246,0.10941042522647391,31,20201,2111
2014,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,0.5283333333333334,299,1422.864,0.5283333333333334,96,2875.24,0.5283333333333334,64,1115.748,455
2014,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,0.5399999999999999,80,346.323,0.5399999999999999,9,210.766,0.5399999999999999,29,503.25699999999995,118
2014,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,0.118381266340798,3581,43985,0.18310614743105172,1670,41009,0.037375613007665565,21,21003,5272
2014,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,0.555,62,258.224,0.555,11,77.79100000000001,0.555,1,62.79999999999998,73
2014,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,0.24499999999999997,645,3136.124,0.24499999999999997,481,6654.355999999999,0.24499999999999997,105,2201.788,1213
2014,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,0.2525,320,1502.4580000000003,0.2525,105,987.435,0.2525,57,894.33,477
2014,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,0.5858333333333333,67,195.229,0.5858333333333333,10,66.55000000000001,0.5858333333333333,4,21.411,81
2014,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,0.2525,171,626.776,0.2525,37,149.844,0.2525,20,161.564,227
2014,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,0.2525,664,3483.731,0.2525,296,5751.678,0.2525,68,2001.031,1026
2014,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,0.43600000000000005,480,422.012,0.436,112,204.273,0.43600000000000005,35,108.994,624
2014,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,0.3158333333333334,1109,5480.042000000001,0.3158333333333334,345,4669.9839999999995,0.3158333333333334,56,2063.722,1508
2014,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,0.2525,124,552.86,0.2525,17,276.404,0.2525,7,42.36000000000001,147
2014,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,0.25083333333333335,133,727.7159999999999,0.25083333333333335,34,230.646,0.25083333333333335,19,363.116,184
2014,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,0.2525,399,2378.546,0.2525,112,4718.408,0.2525,35,985.5929999999998,544
2014,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,0.7199999999999999,127,218.356,0.7199999999999999,21,69.93100000000001,0.7199999999999999,14,26.757,162
2014,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,0.6166666666666666,198,837.159,0.6166666666666666,26,472.2480000000001,0.6166666666666666,15,277.47400000000005,238
2014,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,0.6174999999999998,211,640.89,0.6174999999999998,25,387.212,0.6174999999999998,18,47.781,253
2014,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,0.6174999999999998,384,1665.9230000000002,0.6174999999999998,62,1759.2979999999998,0.6174999999999998,45,779.348,488
2014,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,0.6174999999999998,236,979.843,0.6174999999999998,52,1278.013,0.6174999999999998,23,244.72600000000008,307
2014,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,0.6174999999999998,51,195.02,0.6174999999999998,8,80.261,0.6174999999999998,9,72.448,68
2014,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,0.6908333333333332,60,206.65,0.6908333333333333,26,178.771,0.6908333333333333,8,52.955,91
2014,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,0.7816666666666667,48,101.652,0.7816666666666667,29,115.463,0.7816666666666667,7,12.363,84
2014,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,0.71,39,164.80399999999997,0.71,9,65.285,0.7100000000000001,5,93.025,53
2014,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,0.84,130,248.295,0.84,27,139.526,0.84,22,97.513,166
2014,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,0.8558333333333333,191,592.236,0.8558333333333333,59,823.7249999999998,0.8558333333333333,53,871.718,300
2014,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000004,32,80.52499999999998,0.9000000000000004,7,115.257,0.9000000000000001,10,22.930999999999997,48
2014,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,0.9333333333333332,77,163.13500000000002,0.9333333333333335,8,132.53799999999998,0.9333333333333335,8,75.11,98
2014,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,0.9499999999999997,44,70.03500000000001,0.9499999999999998,6,54.416,0.9499999999999997,6,273.12,66
2014,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000004,39,153.552,0.9000000000000004,5,63.922,0.9000000000000004,13,129.241,56
2014,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,0.7325,110,300.629,0.7325,36,406.44699999999995,0.7325,14,315.59,157
2014,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,0.6133333333333334,81,273.84400000000005,0.6133333333333334,12,65.583,0.6133333333333334,13,232.991,102
2014,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,0.6250000000000001,118,430.885,0.625,10,43.425,0.625,26,460.718,151
2014,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,0.6666666666666666,39,118.331,0.6666666666666665,7,101.695,0.6666666666666666,11,127.604,54
2014,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,0.6466666666666668,42,142.334,0.6466666666666668,12,80.743,0.6466666666666668,22,153.68599999999998,74
2014,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,0.6383333333333334,66,218.832,0.6383333333333335,10,118.12600000000002,0.6383333333333335,16,207.742,89
2014,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,0.5949999999999999,82,296.603,0.5949999999999999,8,66.954,0.5949999999999999,19,236.297,106
2014,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,0.5966666666666666,109,533.711,0.5966666666666666,11,32.51,0.5966666666666666,25,370.835,142
2014,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,0.5983333333333333,77,263.369,0.5983333333333333,14,110.475,0.5983333333333333,22,275.366,109
2014,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,0.8775,89,164.597,0.8775,18,161.34600000000003,0.8775,9,56.29900000000001,111
2014,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,0,0,0,0,0,0,NA,0,0,0
2014,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,0.7283333333333335,145,283.482,0.7283333333333334,7,45.306999999999995,0.7283333333333335,7,136.28799999999998,159
2014,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,0.7766666666666667,43,129.481,0.7766666666666667,10,99.42600000000002,0.7766666666666667,10,110.454,56
2014,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,1.1333333333333335,19,35.235,1.1333333333333335,7,52.01199999999999,1.1333333333333335,1,11.002999999999998,28
2014,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,0.67,186,704.1,0.67,116,2657.878,0.67,51,989.427,353
2014,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,0,0,0,0,0,0,NA,0,0,0
2014,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,0.6941666666666667,89,323.03600000000006,0.6941666666666667,19,374.314,0.6941666666666667,22,359.049,128
2014,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,0.8883333333333333,71,199.879,0.8883333333333333,18,157.05300000000005,0.8883333333333334,18,207.552,104
2014,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,0.4608333333333334,50,151.36,0.46083333333333343,6,22.808,0.46083333333333343,8,159.184,62
2014,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.4625,766,3678.419,0.4625,175,2369.832,0.4625,80,1253.5290000000002,993
2014,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,0.7975,35,117.486,0.7975,19,73.23,0.7975,21,312.188,74
