Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,residential_weight,residential_weighted_price,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,commercial_weight,commercial_weighted_price,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,industrial_weight,other_weighted_price,Other Sales MWh,Total Customers,total_weight,AK CPI,other_weight
2014,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,Coastal,27.59256344953137,25,3.56496071413293e-4,0.009836640469979953,96.888,104.64349534633595,16,0.0017041218447118968,0.17832526632669882,74.49,104.64349534633595,15,NA,3.0898669885729118,55.678,53,6.664738503326081e-4,214.777,0.02952755905511811
2014,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,Coastal,30.716249877780204,82,0.001169307114235601,0.0359167295047268,290.412,73.6669382662017,18,0.001917137075300884,0.1412296185740367,239.619,73.6669382662017,15,NA,2.1752048700650106,152.33999999999995,113,0.0014209725488223532,214.777,0.02952755905511811
2014,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,Coastal,31.36701788366538,97,0.001383204757083577,0.043387008352211584,381.677,96.05335766865169,20,0.0021301523058898713,0.20460828132634296,81.013,96.05335766865169,15,NA,2.8362211910034945,320.045,129,0.0016221722017529519,214.777,0.02952755905511811
2014,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,Coastal,59.35004213672784,45,6.416929285439274e-4,0.038084502347922385,183.349,67.94017981441216,34,0.003621258920012781,0.24602898218021232,494.429,67.94017981441216,9,NA,1.203664603011239,98.501,88,0.001106598091118293,214.777,0.017716535433070866
2014,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,Coastal,32.27809309190463,14,1.996377999914441e-4,0.00644392749278687,76.457,109.32902498870924,12,0.0012780913835339226,0.1397324848082342,114.054,109.3290249887092,3,NA,0.6456438483585188,16.252,32,4.023993058611974e-4,214.777,0.005905511811023622
2014,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,Coastal,22.77688020598108,22,3.1371654284369785e-4,0.007145484114985437,123.49199999999998,70.28294463559881,5,5.325380764724678e-4,0.03742834414506274,60.84,70.28294463559881,5,NA,0.6917612660984135,39.635,32,4.023993058611974e-4,214.777,0.00984251968503937
2014,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,Rural Remote,150.7178701630063,18,2.5667717141757097e-4,0.038685836595521175,17.528000000000002,276.44624890002183,1,1.0650761529449355e-4,0.029443630727449335,16.694,276.44624890002183,8,NA,4.353484234646013,15.134999999999998,26,3.269494360122229e-4,214.777,0.015748031496062992
2014,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,Rural Remote,49.97898285198136,114,0.0016256220856446161,0.08124693834223444,438.776,109.3290249887092,17,0.0018106294600063904,0.19795435347833168,235.88,109.3290249887092,14,NA,3.013004625673088,104.232,154,0.0019365466594570124,214.777,0.027559055118110236
2014,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,Rural Remote,40.73807716841189,111,0.001582842557075021,0.06448196223556861,489.371,101.51980891808716,22,0.002343167536478858,0.2378779205663987,374.829,101.51980891808716,14,NA,2.7977900095535833,78.78500000000001,150,0.0018862467462243627,214.777,0.027559055118110236
2014,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,Rural Remote,34.88116511544533,174,0.0024812126570365194,0.08654758837662364,818.056,95.5327432639435,33,0.0035147513047182875,0.3357738340302626,447.323,95.5327432639435,16,NA,3.008905299651764,252.687,278,0.0034958439696691525,214.777,0.031496062992125984
2014,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,31.36701788366538,86,0.001226346485661728,0.03846683214732161,274.36400000000003,94.75182165688136,10,0.0010650761529449357,0.10091790569483584,76.204,94.75182165688136,10,NA,1.865193339702389,140.842,102,0.0012826477874325667,214.777,0.01968503937007874
2014,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,Rural Remote,32.01778588955055,114,0.0016256220856446161,0.05204881987549393,546.032,96.44381847218278,19,0.0020236446905953775,0.1951680211919771,235.185,96.44381847218278,25,NA,4.746250909064114,664.3309999999999,151,0.001898821724532525,214.777,0.04921259842519685
2014,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,Rural Remote,31.36701788366538,93,0.00132616538565745,0.04159785336861523,311.692,90.06629201450805,21,0.0022366599211843647,0.20144766559853755,167.49300000000002,90.06629201450805,22,NA,3.900508709289719,361.69000000000005,128,0.0016095972234447895,214.777,0.04330708661417323
2014,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,32.01778588955055,199,0.0028377087284498126,0.09085715048441485,931.557,98.91673689454642,25,0.002662690382362339,0.2633846439837747,600.4580000000001,98.91673689454642,40,NA,7.788719440515466,1160.042,249,0.003131169598732442,214.777,0.07874015748031496
2014,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,31.106710681311316,59,8.413307285353715e-4,0.026171031559846673,282.04999999999995,85.12045516978074,17,0.0018106294600063904,0.15412160377955827,131.49999999999997,85.12045516978074,15,NA,2.5133992668242344,164.942,89,0.0011191730694264553,214.777,0.02952755905511811
2014,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,31.36701788366538,141,0.002010637842770973,0.06306771317177148,612.778,87.20291278861332,24,0.002556182767067845,0.22290658290837356,215.126,87.20291278861332,17,NA,2.9182077114299734,354.75699999999995,175,0.002200621203928423,214.777,0.03346456692913386
2014,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,Rural Remote,31.36701788366538,142,0.0020248976856275043,0.06351500191767057,685.519,94.49151445452726,18,0.001917137075300884,0.1811531856621036,274.587,94.49151445452726,20,NA,3.720138364351467,658.015,170,0.0021377463123876113,214.777,0.03937007874015748
2014,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,31.36701788366538,33,4.705748142655468e-4,0.014760528614669921,134.322,93.97090004981912,5,5.325380764724678e-4,0.05004308235691721,22.988999999999997,93.97090004981912,6,NA,1.1098925202734542,116.50499999999997,42,5.281490889428215e-4,214.777,0.011811023622047244
2014,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,Rural Remote,31.36701788366538,184,0.0026238110856018366,0.08230112924543229,858.5819999999999,82.77769034859413,30,0.0031952284588348066,0.2644936319584433,524.371,82.77769034859413,28,NA,4.562549861733535,621.168,234,0.002942544924110006,214.777,0.05511811023622047
2014,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,Rural Remote,32.01778588955055,75,0.001069488214239879,0.03424264465493022,378.693,97.09458647806797,16,0.0017041218447118968,0.165461005820544,105.854,97.09458647806797,17,NA,3.249228287651881,489.251,101,0.0012700728091244043,214.777,0.03346456692913386
2014,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,31.36701788366538,187,0.002666590614171432,0.08364299548312955,763.6710000000002,93.97090004981912,61,0.006496964532964107,0.6105256047543899,723.984,93.97090004981912,35,NA,6.474373034928483,1099.038,258,0.0032443444035059037,214.777,0.068897637795275593
2014,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,32.01778588955055,127,0.0018110000427795285,0.05798421161568183,569.153,100.2182729063168,30,0.0031952284588348066,0.3202202776855367,246.773,100.2182729063168,21,NA,4.142881360300498,783.391,171,0.0021503212906957736,214.777,0.04133858267716536
2014,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,32.01778588955055,166,0.0023671339141842656,0.07579038683624555,783.3780000000002,96.05335766865169,22,0.002343167536478858,0.2250691094589772,317.971,96.05335766865169,19,NA,3.59254684193776,1063.277,204,0.0025652955748651333,214.777,0.03740157480314961
2014,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,31.36701788366538,138,0.0019678583142013774,0.061725846934074215,688.928,85.380762372134825,30,0.0031952284588348066,0.2728110417684572,299.866,85.380762372134825,23,NA,3.8656644381084666,596.2820000000002,180,0.002263496095469235,214.777,0.045275590551181105
2014,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,31.36701788366538,96,0.0013689449142270452,0.042939719606312494,399.482,85.380762372134825,21,0.0022366599211843647,0.19096772923792005,187.914,85.380762372134825,15,NA,2.521085503114217,319.043,121,0.0015215723752876526,214.777,0.02952755905511811
2014,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,Rural Remote,31.36701788366538,223,0.003179944957006574,0.09974539033549674,1003.506,82.51738314624008,35,0.0037277665353072746,0.3076055394736823,462.008,82.51738314624008,21,NA,3.411151665494177,892.6679999999999,260,0.003269494360122229,214.777,0.04133858267716536
2014,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,Rural Remote,32.01778588955055,112,0.0015971023999315527,0.05113568268469579,379.253,100.999194513379,19,0.0020236446905953775,0.2043864837314092,158.00599999999997,100.999194513379,18,NA,3.578711616615791,267.32599999999996,142,0.0017856469197590635,214.777,0.03543307086614173
2014,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,31.36701788366538,223,0.003179944957006574,0.09974539033549674,1031.795,90.32659921686214,62,0.006603472148258601,0.5964691821754663,1369.105,90.32659921686214,32,NA,5.689864517597615,1397.958,293,0.0036844686442915886,214.777,0.06299212598425197
2014,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,32.01778588955055,85,0.0012120866428051962,0.038808330608920916,352.444,97.87550808513016,10,0.0010650761529449357,0.10424486961884138,99.034,97.87550808513016,15,NA,2.8900248450333708,192.801,106,0.0013329477006652163,214.777,0.02952755905511811
2014,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,31.36701788366538,291,0.0041496142712507305,0.13016102505663474,1080.332,85.90137677684294,31,0.0033017360741293003,0.28362367452147524,790.682,85.90137677684294,47,NA,7.947568323841768,1196.034,337,0.004237767689850735,214.777,0.09251968503937008
2014,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,36.96362273427788,68,9.69669314244157e-4,0.03584249070872696,333.07300000000004,95.01212885923542,25,0.002662690382362339,0.25298788172125736,167.026,95.01212885923542,22,NA,4.114698493903896,263.87199999999996,97,0.0012197728958917545,214.777,0.04330708661417323
2014,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,31.36701788366538,121,0.0017254409856403382,0.054121938253789706,666.7180000000001,87.20291278861332,31,0.0033017360741293003,0.2879210029233159,369.115,87.20291278861332,17,NA,2.9182077114299734,659.083,167,0.002100021377463124,214.777,0.03346456692913386
2014,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,Rural Remote,32.01778588955055,138,0.0019678583142013774,0.0630064661650716,699.017,97.6152008827761,28,0.0029822132282458194,0.2911093433504879,418.877,97.6152008827761,23,NA,4.419585866739863,727.478,177,0.002225771160544748,214.777,0.045275590551181105
2014,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,Rural Remote,73.66693826620168,72,0.0010267086856702839,0.07563448536464587,312.359,124.94745712995338,7,7.455533070614549e-4,0.09315498987215609,93.421,124.94745712995338,11,NA,2.7055551740737935,123.51399999999998,92,0.0011568980043509425,214.777,0.021653543307086614
2014,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,Rural Remote,30.586096276603165,93,0.00132616538565745,0.04056222216441733,494.178,95.27243606158947,25,0.002662690382362339,0.25368099920542514,500.31500000000005,95.27243606158947,6,NA,1.125264992853419,75.161,128,0.0016095972234447895,214.777,0.011811023622047244
2014,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,Rural Remote,36.18270112721567,68,9.69669314244157e-4,0.03508525498952851,267.041,124.94745712995338,18,0.001917137075300884,0.2395414025284014,106.66,124.94745712995338,6,NA,1.4757573676766147,37.295,96,0.0012071979175835921,214.777,0.011811023622047244
2014,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,Rural Remote,55.7057413037709,106,0.0015115433427923624,0.08420164242302844,583.249,101.51980891808716,15,0.0015976142294174033,0.16218949129527185,333.464,101.51980891808716,9,NA,1.798579291855875,91.363,138,0.0017353470065264137,214.777,0.017716535433070866
2014,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,Rural Remote,43.601456394306645,187,0.002666590614171432,0.11626723438526307,932.836,111.4114826075418,29,0.003088720843540313,0.34411896853964347,853.8449999999998,111.4114826075418,9,NA,1.9738254792674728,386.134,222,0.002791645184412057,214.777,0.017716535433070866
2014,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,Rural Remote,49.97898285198136,15,2.138976428479758e-4,0.010690386623978216,38.525,177.00889760076734,3,3.1952284588348065e-4,0.05655838670809479,12.9,177.00889760076734,2,NA,0.6968854236250682,5.553,20,2.5149956616324836e-4,214.777,0.003937007874015748
2014,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,Rural Remote,51.41067246492875,38,5.418740285482054e-4,0.02785810819894324,92.10000000000002,178.4405872137147,10,0.0010650761529449357,0.19005281415881853,61.704,178.4405872137147,5,NA,1.7563049922609715,65.18599999999999,54,6.790488286407706e-4,214.777,0.00984251968503937
2014,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,Rural Remote,49.97898285198136,19,2.709370142741027e-4,0.013541156390372407,35.235,177.00889760076734,7,7.455533070614549e-4,0.1319695689855545,52.01199999999999,177.00889760076734,1,NA,0.3484427118125341,11.002999999999998,28,3.520993926285477e-4,214.777,0.001968503937007874
2014,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,Rural Remote,49.97898285198136,37,5.276141856916737e-4,0.026369620339146266,96.918,177.00889760076734,8,8.520609223559484e-4,0.15082236455491946,90.041,177.00889760076734,9,NA,3.135984406312807,32.6,55,6.916238069489331e-4,214.777,0.017716535433070866
2014,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,Rural Remote,49.97898285198136,35,4.990944999786102e-4,0.02494423545594917,109.573,177.00889760076734,8,8.520609223559484e-4,0.15082236455491946,71.03299999999999,177.00889760076734,6,NA,2.090656270875205,42.837,48,6.035989587917961e-4,214.777,0.011811023622047244
2014,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,27.592563449531376,1752,0.024983244684643576,0.6893517641361954,2798.158,92.1487496333406,956,0.10182128022153585,9.382703658480521,7145.471,92.1487496333406,46,NA,8.344178116404859,985.4820000000002,2752,0.034606340304062976,214.777,0.09055118110236221
2014,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,Rural Remote,30.065481871895035,37,5.276141856916737e-4,0.015862974735267675,165.759,82.77769034859413,7,7.455533070614549e-4,0.06171518079030343,442.726,82.77769034859413,9,NA,1.4665338841286362,204.692,55,6.916238069489331e-4,214.777,0.017716535433070866
2014,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,43.99191719783776,108,0.0015400630285054258,0.06775032522946195,351.774,136.66128123588652,17,0.0018106294600063904,0.24744294184791465,196.202,136.66128123588652,11,NA,2.959200971643212,61.752,134,0.001685047093293764,214.777,0.021653543307086614
2014,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,Rural Remote,35.66208672250754,102,0.0014545039713662355,0.051870646765094314,442.13699999999994,102.30073052514936,14,0.0014911066141229097,0.15254129591565566,516.8900000000001,102.30073052514936,12,NA,2.4165526895704574,184.07100000000003,130,0.0016347471800611144,214.777,0.023622047244094488
2014,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,Rural Remote,42.29992038253631,104,0.001483023657079299,0.06273178261987217,475.412,103.08165213221156,6,6.390456917669613e-4,0.0658738856953104,147.143,103.08165213221156,23,NA,4.667082675277295,718.1970000000001,149,0.0018736717679162004,214.777,0.045275590551181105
2014,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,Rural Remote,33.319321901320905,185,0.0026380709284583685,0.08789873446382089,774.147,81.21584713446968,22,0.002343167536478858,0.19030233645311884,359.5340000000001,81.21584713446968,8,NA,1.2789897186530659,58.419,228,0.0028670950542610315,214.777,0.015748031496062992
