Data Year,AEA Reporter ID,AEA Reporter Name,PCE reporting ID,OPERATOR_AEA Utility ID,EIA Utility Number,CPCN,OPERATOR_Operator Name,OPERATOR_Ownership Type,intertie_id,intertie_name,Source,Summer Peak Demand (MW),Winter Peak Demand (MW),Net Generation (MWh),Wholesale Power Purchases (MWh),Exchange Energy Received (MWh),Exchange Energy Delivered (MWh),Net Power Exchanged (MWh),Wheeled Power Received (MWh),Wheeled Power Delivered (MWh),Net Wheeled Power (MWh),Transmission by Other Losses (MWh),Total Sources (MWh),Retail Sales (MWh),Sales for Resale (MWh),Furnished without Charge (MWh),Consumed by Respondent without Charge (MWh),Consumed by Facility (MWh),Unaccountable / Energy Loss,Total Disposition (MWh),From Retail Sales ($1000s),From Delivery Customers ($1000s),Unbundled Revenue ($1000s),From Sales for Resale ($1000s),From Credits or Adjustments ($1000s),From Transmission ($1000s),From Other ($1000s),Total ($1000s),"Data Type
O = Observed
I = Imputed",Number of Records,Notes
2008,SR-147,Quinhagak,331570.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,071-0000,Quinhagak_grid,PCE,0.619,0.37,2017.021,0,,,,,,,,2017.021,1878.025,,0,,23.206,115.78999999999996,2017.021,,,,,,,,,O,,
2008,SR-149,Red Devil,332250.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,146-0000,Red Devil_grid,PCE,0.033,0.038,145.675,0,,,,,,,,145.675,131.152,,0,,2.555,11.968000000000018,145.675,,,,,,,,,O,,
2008,SR-150,Ruby,332530.0,AEA-080, ,364,"Ruby, City of",Public Electric Utility,178-0000,Ruby_grid,PCE,0.001,0.001,0.0,0,,,,,,,,0.0,531.752,,0,,0.0,-531.752,0.0,,,,,,,,,O,,
2008,SR-151,Russian Mission,331580.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,072-0000,Russian Mission_grid,PCE,0.163,0.196,867.359,0,,,,,,,,867.359,804.577,,0,,19.147,43.63499999999999,867.359,,,,,,,,,O,,
2008,SR-153,"Saint Mary's, Andreafsky",331660.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,075-1985,Saint Mary's_grid,PCE,0.516,0.577,3014.929,0,,,,,,,,3014.929,2544.114,,0,,43.736,427.0790000000002,3014.929,,,,,,,,,O,,
2008,SR-154,Saint Michael,331670.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,202-0000,SaintMichael_grid,PCE,0.32,0.372,1858.938,0,,,,,,,,1858.938,1753.219,,0,,46.473,59.246000000000095,1858.938,,,,,,,,,O,,
2008,SR-156,Sand Point,332540.0,AEA-089, ,230,"Sand Point Generating, LLC",Private Electric Utility,187-0000,Sand Point_grid,PCE,0.7,0.85,4343.5,0,,,,,,,,4343.5,4036.974,,0,,160.4,146.1260000000002,4343.5,,,,,,,,,O,,
2008,SR-157,Savoonga,331590.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,076-0000,Savoonga_grid,PCE,0.435,0.444,2179.09,0,,,,,,,,2179.09,2076.743,,0,,29.138,73.20900000000029,2179.09,,,,,,,,,O,,
2008,SR-158,Scammon Bay,331600.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,077-0000,Scammon Bay_grid,PCE,0.319,0.363,1735.5,0,,,,,,,,1735.5,1673.603,,0,,17.057,44.83999999999992,1735.5,,,,,,,,,O,,
2008,SR-159,Selawik,331610.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,078-0000,Selawik_grid,PCE,0.472,0.688,3035.859,0,,,,,,,,3035.859,3027.125,,0,,47.753,-39.01900000000023,3035.859,,,,,,,,,O,,
2008,SR-16,Alakanuk,331240.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,218-0000,Alakanuk_grid,PCE,0.431,0.398,1864.678,0,,,,,,,,1864.678,1750.588,,0,,17.68,96.41000000000008,1864.678,,,,,,,,,O,,
2008,SR-160,Shageluk,331620.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,079-0000,Shageluk_grid,PCE,0.078,0.084,372.982,0,,,,,,,,372.982,335.994,,0,,19.506,17.482000000000028,372.982,,,,,,,,,O,,
2008,SR-161,Shaktoolik,331630.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,080-0000,Shaktoolik_grid,PCE,0.196,0.216,836.192,0,,,,,,,,836.192,788.51,,0,,19.855,27.826999999999998,836.192,,,,,,,,,O,,
2008,SR-162,Shishmaref,331640.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,081-0000,Shishmaref_grid,PCE,0.277,0.35,1644.453,0,,,,,,,,1644.453,1587.78,,0,,38.654,18.019000000000005,1644.453,,,,,,,,,O,,
2008,SR-163,Shungnak,331650.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,149-1980,Shungnak_grid,PCE,0.264,0.324,1478.284,0,,,,,,,,1478.284,1377.371,,0,,48.764,52.149000000000115,1478.284,,,,,,,,,O,,
2008,SR-164,Skagway,331190.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,032-1998,UpperLynnCanal_grid,PCE,1.988,2.653,6365.038,7379.618,,,,,,,,13744.655999999999,12581.495,,0,,74.609,1088.5519999999979,13744.655999999999,,,,,,,,,O,,
2008,SR-165,Slana,331195.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,026-0000,Slana_grid,PCE,0.05,0.065,466.314,0,,,,,,,,466.314,409.87,,0,,17.256,39.188000000000045,466.314,,,,,,,,,O,,
2008,SR-166,Sleetmute,332260.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,147-0000,Sleetmute_grid,PCE,0.076,0.071,258.174,0,,,,,,,,258.174,223.412,,0,,17.801,16.960999999999984,258.174,,,,,,,,,O,,
2008,SR-167,Stebbins,331680.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,084-0000,Stebbins_grid,PCE,0.286,0.3,1402.741,0,,,,,,,,1402.741,1342.903,,0,,32.557,27.28099999999995,1402.741,,,,,,,,,O,,
2008,SR-168,Stevens Village,332570.0,AEA-081, ,709,Stevens Village Ira Council,Public Electric Utility,181-0000,Stevens Village_grid,PCE,0.06,0.065,290.249,0,,,,,,,,290.249,249.521,,2.769,,18.071,19.888000000000034,290.249,,,,,,,,,O,,
2008,SR-169,Stony River,332270.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,148-0000,Stony River_grid,PCE,0,0,134.63,0,,,,,,,,134.63,115.67,,0,,13.864,5.096000000000004,134.63,,,,,,,,,O,,
2008,SR-17,"Allakaket, Alatna",331050.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,005-0000,Allakaket_grid,PCE,0.15,0.15,660.484,0,,,,,,,,660.484,617.064,,0,,8.199,35.22100000000012,660.484,,,,,,,,,O,,
2008,SR-170,Takotna,332580.0,AEA-084, ,394,Takotna Community Assoc Inc,Public Electric Utility,182-0000,Takotna_grid,PCE,0.065,0.082,251.919,0,,,,,,,,251.919,228.618,,0,,25.222,-1.9209999999999923,251.919,,,,,,,,,O,,
2008,SR-173,Teller,331685.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,085-0000,Teller_grid,PCE,0.158,0.198,876.226,0,,,,,,,,876.226,816.889,,0,,23.785,35.55200000000002,876.226,,,,,,,,,O,,
2008,SR-175,Tetlin,331200.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,015-2008,Tok_grid,PCE,0,0,78.24,0,,,,,,,,78.24,320.521,,0,,28.032,-270.313,78.24,,,,,,,,,O,,
2008,SR-176,"Thorne Bay, Kasaan",331210.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2006,Prince of Wales Is._grid,PCE,0,0,0.0,0,,,,,,,,0.0,3049.156,,0,,74.927,-3124.083,0.0,,,,,,,,,O,,
2008,SR-177,Togiak,331690.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,086-0000,Togiak_grid,PCE,0.505,0.517,2635.299,0,,,,,,,,2635.299,2510.396,,0,,43.813,81.08999999999969,2635.299,,,,,,,,,O,,
2008,SR-178,"Tok, Tanacross",331220.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,015-2008,Tok_grid,PCE,1.874,1.9,11963.174,0,,,,,,,,11963.174,10074.029,,0,,220.04,1669.1049999999996,11963.174,,,,,,,,,O,,
2008,SR-179,Toksook Bay,331700.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,088-2008,Toksook Bay_grid,PCE,0.504,0.572,2977.005,0,,,,,,,,2977.005,1431.333,,0,,102.784,1442.888,2977.005,,,,,,,,,O,,
2008,SR-18,Ambler,331250.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,035-0000,Ambler_grid,PCE,0.249,0.286,1259.105,0,,,,,,,,1259.105,1199.96,,0,,24.762,34.38300000000004,1259.105,,,,,,,,,O,,
2008,SR-180,Tuluksak,332710.0,AEA-093, ,664,Tuluksak Traditional,Private Electric Utility,190-0000,Tuluksak_grid,PCE,0.097,0.192,636.895,0,,,,,,,,636.895,433.517,,9.074,,38.531,155.77299999999997,636.895,,,,,,,,,O,,
2008,SR-182,Tununak,331710.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,088-2008,Toksook Bay_grid,PCE,0,0,16.271,0,,,,,,,,16.271,875.247,,0,,2.381,-861.357,16.271,,,,,,,,,O,,
2008,SR-183,Twin Hills,332730.0,AEA-095, ,729,Twin Hills Village Council,Private Electric Utility,192-0000,Twin Hills_grid,PCE,0,0,275.55,0,,,,,,,,275.55,202.62,,6.551,,0.0,66.37900000000002,275.55,,,,,,,,,O,,
2008,SR-186,Venetie,332880.0,AEA-100, ,663,Venetie Village Electric,Private Electric Utility,197-0000,Venetie_grid,PCE,0,0,0.0,0,,,,,,,,0.0,0,,0,,0.0,0,0.0,,,,,,,,,O,,
2008,SR-187,Wainwright,332410.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,166-0000,Wainwright_grid,PCE,0.862,1.024,2995.4,0,,,,,,,,2995.4,2295.28,,292.453,,127.994,279.6729999999998,2995.4,,,,,,,,,O,,
2008,SR-188,Wales,331730.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,090-0000,Wales_grid,PCE,0.821,0.173,584.183,0,,,,,,,,584.183,502.445,,0,,21.437,60.301000000000045,584.183,,,,,,,,,O,,
2008,SR-189,Whale Pass,331230.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,213-0000,Whale_Pass_grid,PCE,0.056,0.055,270.336,0,,,,,,,,270.336,226.404,,0,,10.192,33.74000000000001,270.336,,,,,,,,,O,,
2008,SR-19,Anaktuvuk Pass,332350.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,160-0000,Anaktuvuk Pass_grid,PCE,0.503,0,273.03,0,,,,,,,,273.03,448.444,,15.932,,17.004,-208.35000000000008,273.03,,,,,,,,,O,,
2008,SR-20,Angoon,332650.0,AEA-041,18963,240,Inside Passage Electric,Electric Co-op,125-0000,Angoon_grid,PCE,0,0,1889.757,0,,,,,,,,1889.757,1666.648,,0,,36.8,186.3090000000002,1889.757,,,,,,,,,O,,
2008,SR-22,Anvik,331260.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,036-0000,Anvik_grid,PCE,0.087,0.103,427.812,0,,,,,,,,427.812,403.741,,0,,14.777,9.29400000000004,427.812,,,,,,,,,O,,
2008,SR-26,Atqasuk,332360.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,161-0000,Atqasuk_grid,PCE,0.395,0.638,2097.018,0,,,,,,,,2097.018,1344.068,,119.486,,66.528,566.9359999999999,2097.018,,,,,,,,,O,,
2008,SR-27,Beaver,331790.0,AEA-013, ,420,Beaver Joint Utilities,Private Electric Utility,097-0000,Beaver_grid,PCE,0.208,0.209,0.0,0,,,,,,,,0.0,256.096,,0,,0.0,-256.096,0.0,,,,,,,,,O,,
2008,SR-29,"Bettles, Evansville",331060.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,007-0000,Bettles_grid,PCE,0.131,0.147,646.697,0,,,,,,,,646.697,555.284,,0,,7.327,84.08600000000001,646.697,,,,,,,,,O,,
2008,SR-31,Brevig Mission,331270.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,039-0000,Brevig Mission_grid,PCE,0.208,0.223,1025.065,0,,,,,,,,1025.065,963.302,,0,,20.668,41.09500000000003,1025.065,,,,,,,,,O,,
2008,SR-32,Buckland,331820.0,AEA-016, ,432,"Buckland, City of",Public Electric Utility,099-0000,Buckland_grid,PCE,0.284,0.33,1618.752,0,,,,,,,,1618.752,1308.611,,5.623,,9.993,294.52499999999986,1618.752,,,,,,,,,O,,
2008,SR-34,Chalkyitsik,331840.0,AEA-019, ,682,Chalkyitsik Village Council,Private Electric Utility,100-0000,Chalkyitsik_grid,PCE,0.049,0.067,150.63,0,,,,,,,,150.63,100.848,,0,,10.288,39.494,150.63,,,,,,,,,O,,
2008,SR-36,Chenega Bay,331850.0,AEA-020, ,686,Chenega Ira Council,Private Electric Utility,101-0000,Chenega_grid,PCE,0.046,0.059,275.672,0,,,,,,,,275.672,237.457,,0.04,,25.199,12.976000000000056,275.672,,,,,,,,,O,,
2008,SR-37,Chevak,331280.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,040-0000,Chevak_grid,PCE,0.422,0.527,2339.101,0,,,,,,,,2339.101,2186.249,,0,,35.881,116.97100000000046,2339.101,,,,,,,,,O,,
2008,SR-39,Chignik Lagoon,331870.0,AEA-023, ,658,Chignik Lagoon Power Utility,Private Electric Utility,102-0000,Chignik Lagoon_grid,PCE,0.114,0.093,555.562,0,,,,,,,,555.562,516.519,,0,,18.284,20.759000000000015,555.562,,,,,,,,,O,,
2008,SR-40,Chignik Lake,331880.0,AEA-022, ,437,Chignik Lake Electric Utility,Private Electric Utility,103-0000,Chignik Lake_grid,PCE,0,0.049,0.0,73.081,,,,,,,,73.081,57.046,,1.323,,2.974,11.738,73.081,,,,,,,,,O,,
2008,SR-41,Chilkat Valley,332660.0,AEA-041,18963,240,Inside Passage Electric,Electric Co-op,032-1998,UpperLynnCanal_grid,PCE,0,0,0.0,1710.015,,,,,,,,1710.015,1249.977,,0,,79.021,381.01700000000005,1710.015,,,,,,,,,O,,
2008,SR-42,Chistochina,331070.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,206-0000,Chistochina_grid,PCE,0.056,0.067,339.122,0,,,,,,,,339.122,307.15,,0,,3.356,28.616000000000042,339.122,,,,,,,,,O,,
2008,SR-44,Chuathbaluk,332230.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,144-0000,Chuathbaluk_grid,PCE,0.097,0.078,253.814,0,,,,,,,,253.814,218.844,,0,,12.418,22.551999999999992,253.814,,,,,,,,,O,,
2008,SR-45,Circle,331900.0,AEA-025, ,256,Circle Electric Utility,Private Electric Utility,106-0000,Circle_grid,PCE,0.064,0.072,331.28,0,,,,,,,,331.28,289.679,,0,,15.558,26.043000000000006,331.28,,,,,,,,,O,,
2008,SR-47,Coffman Cove,331080.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,207-0000,Coffman_Cove_grid,PCE,0.262,0.216,884.621,0,,,,,,,,884.621,798.258,,0,,9.12,77.24299999999994,884.621,,,,,,,,,O,,
2008,SR-50,Craig,331090.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2006,Prince of Wales Is._grid,PCE,4.137,1.989,6012.844,22026.02,,,,,,,,28038.864,9814.605,,0,,158.091,18066.168,28038.864,,,,,,,,,O,,
2008,SR-51,Crooked Creek,332240.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,145-0000,Crooked Creek_grid,PCE,0.069,0.086,276.505,0,,,,,,,,276.505,248.338,,0,,13.569,14.598000000000013,276.505,,,,,,,,,O,,
2008,SR-54,Diomede,331930.0,AEA-028, ,383,Diomede Joint Utilities,Public Electric Utility,110-0000,Diomede_grid,PCE,0.084,0.093,441.701,0,,,,,,,,441.701,374.228,,18.926,,14.047,34.5,441.701,,,,,,,,,O,,
2008,SR-55,"Dot Lake, Dot Lake Village",331100.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,015-2008,Tok_grid,PCE,0,0,0.0,0,,,,,,,,0.0,355.524,,0,,0.6,-356.124,0.0,,,,,,,,,O,,
2008,SR-56,"Eagle, Eagle Village",331110.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,009-0000,Eagle_grid,PCE,0.137,0.137,747.927,0,,,,,,,,747.927,660.758,,0,,10.696,76.47299999999996,747.927,,,,,,,,,O,,
2008,SR-57,Eek,331290.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,041-0000,Eek_grid,PCE,0.144,0.167,778.98,0,,,,,,,,778.98,734.123,,0,,14.879,29.977999999999952,778.98,,,,,,,,,O,,
2008,SR-59,Ekwok,331950.0,AEA-030, ,688,"Ekwok, City of ",Private Electric Utility,208-0000,Ekwok_grid,PCE,0,0,0.0,0,,,,,,,,0.0,559.404,,0,,4.179,-563.583,0.0,,,,,,,,,O,,
2008,SR-61,Elim,331300.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,043-0000,Elim_grid,PCE,0.235,0.228,1092.873,0,,,,,,,,1092.873,1040.102,,0,,14.162,38.608999999999924,1092.873,,,,,,,,,O,,
2008,SR-62,Emmonak,331310.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,045-0000,Emmonak_grid,PCE,0.547,0.535,2952.901,0,,,,,,,,2952.901,2849.052,,0,,38.309,65.53999999999951,2952.901,,,,,,,,,O,,
2008,SR-63,False Pass,331970.0,AEA-032, ,442,"False Pass, City of",Public Electric Utility,113-0000,False Pass_grid,PCE,0,0,0.0,0,,,,,,,,0.0,0,,0,,0.0,0,0.0,,,,,,,,,O,,
2008,SR-66,Gambell,331320.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,046-0000,Gambell_grid,PCE,0.331,0.376,1902.018,0,,,,,,,,1902.018,1729.891,,0,,40.161,131.9659999999999,1902.018,,,,,,,,,O,,
2008,SR-67,Golovin,332000.0,AEA-035, ,373,Golovin Power Utilities,Public Electric Utility,117-0000,Golovin_grid,PCE,0.167,0.204,739.025,0,,,,,,,,739.025,463.909,,52.507,,27.22,195.389,739.025,,,,,,,,,O,,
2008,SR-68,Goodnews Bay,331330.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,047-0000,Goodnews Bay_grid,PCE,0.142,0.153,703.073,0,,,,,,,,703.073,660.93,,0,,18.595,23.548000000000002,703.073,,,,,,,,,O,,
2008,SR-69,Grayling,331340.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,048-0000,Grayling_grid,PCE,0.116,0.13,585.985,0,,,,,,,,585.985,517.918,,0,,35.439,32.62800000000004,585.985,,,,,,,,,O,,
2008,SR-71,"Haines, Covenant Life",331120.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,032-1998,UpperLynnCanal_grid,PCE,2.164,2.674,195.81,14603.046,,,,,,,,14798.856,12521.671,,0,,309.32,1967.8649999999998,14798.856,,,,,,,,,O,,
2008,SR-72,Healy Lake,331130.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,011-0000,Healy Lake_grid,PCE,0.028,0.031,93.706,0,,,,,,,,93.706,77.643,,0,,1.88,14.183000000000007,93.706,,,,,,,,,O,,
2008,SR-73,Hollis,331140.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2006,Prince of Wales Is._grid,PCE,0.001,0,0.0,0,,,,,,,,0.0,841.068,,0,,3.128,-844.196,0.0,,,,,,,,,O,,
2008,SR-74,Holy Cross,331350.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,049-0000,Holy Cross_grid,PCE,0.115,0.132,643.749,0,,,,,,,,643.749,594.564,,0,,25.686,23.499000000000024,643.749,,,,,,,,,O,,
2008,SR-75,Hoonah,332670.0,AEA-041,18963,240,Inside Passage Electric,Electric Co-op,128-0000,Hoonah_grid,PCE,0,0,5111.23,0,,,,,,,,5111.23,4650.079,,0,,35.317,425.83399999999983,5111.23,,,,,,,,,O,,
2008,SR-76,Hooper Bay,331360.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,050-0000,Hooper Bay_grid,PCE,0.481,0.568,2806.207,0,,,,,,,,2806.207,2683.076,,0,,49.107,74.02399999999989,2806.207,,,,,,,,,O,,
2008,SR-78,Huslia,331370.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,051-0000,Huslia_grid,PCE,0.237,0.232,927.222,0,,,,,,,,927.222,886.113,,0,,26.216,14.892999999999915,927.222,,,,,,,,,O,,
2008,SR-79,Hydaburg,331150.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2006,Prince of Wales Is._grid,PCE,0,0,0.0,0,,,,,,,,0.0,1468.188,,0,,18.644,-1486.832,0.0,,,,,,,,,O,,
2008,SR-82,Kake,332680.0,AEA-041,18963,240,Inside Passage Electric,Electric Co-op,129-0000,Kake_grid,PCE,0,0,2608.54,0,,,,,,,,2608.54,2287.394,,0,,80.8,240.346,2608.54,,,,,,,,,O,,
2008,SR-83,Kaktovik,332370.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,162-0000,Kaktovik_grid,PCE,0.7,0.77,2634.049,0,,,,,,,,2634.049,2331.92,,209.994,,111.292,-19.157000000000153,2634.049,,,,,,,,,O,,
2008,SR-84,Kalskag,331720.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,052-2005,Upper Kalskag_grid,PCE,0.21,0.253,1219.705,0,,,,,,,,1219.705,606.189,,0,,34.735,578.781,1219.705,,,,,,,,,O,,
2008,SR-85,Kaltag,331380.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,054-0000,Kaltag_grid,PCE,0.136,0.158,754.883,0,,,,,,,,754.883,684.303,,0,,23.737,46.843000000000075,754.883,,,,,,,,,O,,
2008,SR-86,Karluk,331740.0,AEA-007, ,683,Alutiiq Power Company,Private Electric Utility,092-0000,Karluk_grid,PCE,0.051,0.055,264.161,0,,,,,,,,264.161,226.738,,5.84,,3.494,28.089,264.161,,,,,,,,,O,,
2008,SR-87,Kasigluk,331390.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,055-2006,Kasigluk_grid,PCE,0.472,0.562,2807.83,0,,,,,,,,2807.83,1279.347,,0,,71.001,1457.482,2807.83,,,,,,,,,O,,
2008,SR-88,Kiana,331400.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,057-0000,Kiana_grid,PCE,0.313,0.408,1664.61,0,,,,,,,,1664.61,1589.241,,0,,37.535,37.83399999999983,1664.61,,,,,,,,,O,,
2008,SR-90,Kipnuk,332080.0,AEA-044, ,446,Kipnuk Light Plant,Private Electric Utility,132-0000,Kipnuk_grid,PCE,0.3,0.349,1618.498,0,,,,,,,,1618.498,1452.794,,21.033,,23.338,121.33300000000008,1618.498,,,,,,,,,O,,
2008,SR-91,Kivalina,331410.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,058-0000,Kivalina_grid,PCE,0.211,0.275,1233.88,0,,,,,,,,1233.88,1160.317,,0,,44.09,29.473000000000184,1233.88,,,,,,,,,O,,
2008,SR-92,Klawock,331155.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2006,Prince of Wales Is._grid,PCE,0,0,0.0,0,,,,,,,,0.0,8835.674,,0,,34.402,-8870.076000000001,0.0,,,,,,,,,O,,
2008,SR-93,Klukwan,332700.0,AEA-041,18963,240,Inside Passage Electric,Electric Co-op,032-1998,UpperLynnCanal_grid,PCE,0,0,0.0,38.88,,,,,,,,38.88,381.219,,0,,1.631,-343.96999999999997,38.88,,,,,,,,,O,,
2008,SR-94,Kobuk,332090.0,AEA-045, ,407,Kobuk Valley Electric Company,Electric Co-op,149-1980,Shungnak_grid,PCE,0,0,0.0,397.236,,,,,,,,397.236,519.965,,0.153,,0.0,-122.88200000000006,397.236,,,,,,,,,O,,
2008,SR-96,Koliganek,332110.0,AEA-064, ,661,New Koliganek Village Council,Private Electric Utility,157-0000,Koliganek_grid,PCE,0.095,0.093,232.92,0,,,,,,,,232.92,525.012,,0,,11.109,-303.201,232.92,,,,,,,,,O,,
2008,SR-97,Kongiganak,332510.0,AEA-078, ,395,Puvurnaq Power Company,Private Electric Utility,176-0000,Kongiganak_grid,PCE,0.231,0.282,1065.109,0,,,,,,,,1065.109,929.769,,14.463,,0.0,120.87699999999995,1065.109,,,,,,,,,O,,
2008,SR-98,Kotlik,332120.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,059-0000,Kotlik_grid,PCE,0.318,0.399,1875.804,0,,,,,,,,1875.804,1609.564,0,0,,31.741,234.49900000000002,1875.804,,,,,,,,,O,,
2008,SR-99,Kotzebue,332130.0,AEA-048,10451,17,Kotzebue Electric Association,Public Electric Utility,135-0000,Kotzebue_grid,PCE,3.155,3.718,21930.321,0,,,,,,,,21930.321,20381.581,,0,,535.651,1013.0889999999999,21930.321,7638,,0.0,0,0,,0,7638.0,O,,
2009,SR-100,Koyuk,331420.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,060-0000,Koyuk_grid,PCE,0.263,0.281,1308.22,0,,,,,,,,1308.22,1218.782,,0,,25.129,64.3090000000002,1308.22,,,,,,,,,O,,
2009,SR-101,Koyukuk,332140.0,AEA-049, ,687,"Koyukuk, City of",Public Electric Utility,136-0000,Koyukuk_grid,PCE,0.062,0.084,296.654,0,,,,,,,,296.654,251.44,,0.912,,20.84,23.46199999999999,296.654,,,,,,,,,O,,
2009,SR-105,Levelock,332180.0,AEA-053, ,330,Levelock Electrical Coop,Public Electric Utility,140-0000,Levelock_grid,PCE,0.09,0.111,0.0,0,,,,,,,,0.0,362.527,,16.474,,12.526,-391.527,0.0,,,,,,,,,O,,
2009,SR-106,Lime Village,332190.0,AEA-054, ,570,Lime Village Electric Utility,Public Electric Utility,141-0000,Lime Village_grid,PCE,0.091,0.091,65.599,0,,,,,,,,65.599,52.93,,0,,0.878,11.791000000000004,65.599,,,,,,,,,O,,
2009,SR-107,Lower Kalskag,331430.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,052-2005,Upper Kalskag_grid,PCE,0,0,0.0,0,,,,,,,,0.0,532.361,,0,,0.0,-532.361,0.0,,,,,,,,,O,,
2009,SR-108,Manley Hot Springs,332200.0,AEA-090,56503,72,TDX Manley Generating LLC,Private Electric Utility,188-0000,Manley Hot Springs_grid,PCE,0.108,0.113,324.84,0,,,,,,,,324.84,274.919,,0,,11.532,38.38900000000001,324.84,,,,,,,,,O,,
2009,SR-11,Adak,331005.0,AEA-088, ,684,TDX Adak Generating LLC,Private Electric Utility,186-0000,Adak_grid,PCE,0.46,0.56,2868.799,0,,,,,,,,2868.799,2410.929,,0,,0.0,457.8699999999999,2868.799,,,,,,,,,O,,
2009,SR-110,Marshall,331440.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,061-0000,Marshall_grid,PCE,0.227,0.339,1307.91,0,,,,,,,,1307.91,1254.714,,0,,31.419,21.777000000000044,1307.91,,,,,,,,,O,,
