AEA plant ID,Plant Name,AEA operator ID,EIA Utility ID,Utility Name,EIA Plant Code,Name of Water Source,PCE ID,RCA CPCN,Intertie ID,Intertie name,Energy Region,Generator ID,Technology,Prime Mover,Data Source year,Data Source,Ownership,Nameplate Capacity (MW),Storage Capacity (MWh),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed ,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned or Actual Retirement Month,Planned or Actual Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Energy Source 1,Energy Source 2,Startup Source 1,Startup Source 2,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Notes,Engine Make, Engine Model
P171,Beaver Falls,AEA-131,10210.0,Ketchikan Public Utilities,6580.0,,,103.0,217-2009,SEAPA_grid,Southeast,4,Conventional Hydroelectric,HY,2021.0,EIA860,S,2.2,,0.88,2.2,1.8,0.3,N, , ,OP,X,1,1954, , ,N,Electric Utility,1.0,WAT,,,, ,1H,,,,,,
P172,Ketchikan,AEA-131,10210.0,Ketchikan Public Utilities,84.0,,,103.0,217-2009,SEAPA_grid,Southeast,3,Conventional Hydroelectric,HY,2021.0,EIA860,S,1.4,,0.8,1.4,1.1,0.3,N, , ,OP,X,1,1952, , ,N,Electric Utility,1.0,WAT,,,, ,1H,,,,,,
P172,Ketchikan,AEA-131,10210.0,Ketchikan Public Utilities,84.0,,,103.0,217-2009,SEAPA_grid,Southeast,4,Conventional Hydroelectric,HY,2021.0,EIA860,S,1.4,,0.8,1.4,1.1,0.3,N, , ,OP,X,1,1938, , ,N,Electric Utility,1.0,WAT,,,, ,1H,,,,,,
P172,Ketchikan,AEA-131,10210.0,Ketchikan Public Utilities,84.0,,,103.0,217-2009,SEAPA_grid,Southeast,5,Conventional Hydroelectric,HY,2021.0,EIA860,S,1.4,,0.8,1.4,1.1,0.3,N, , ,OP,X,1,1954, , ,N,Electric Utility,1.0,WAT,,,, ,1H,,,,,,
P173,S W Bailey,AEA-131,10210.0,Ketchikan Public Utilities,85.0,,,103.0,217-2009,SEAPA_grid,Southeast,1,Petroleum Liquids,IC,2021.0,EIA860,S,4.5,,0.8,3.5,3.5,2,N, , ,OP,X,1,1969, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P173,S W Bailey,AEA-131,10210.0,Ketchikan Public Utilities,85.0,,,103.0,217-2009,SEAPA_grid,Southeast,2,Petroleum Liquids,IC,2021.0,EIA860,S,4.5,,0.8,3.5,3.5,2,N, , ,OP,X,1,1970, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P173,S W Bailey,AEA-131,10210.0,Ketchikan Public Utilities,85.0,,,103.0,217-2009,SEAPA_grid,Southeast,3,Petroleum Liquids,IC,2021.0,EIA860,S,6.4,,0.8,5.5,5.5,3,N, , ,OP,X,1,1976, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P173,S W Bailey,AEA-131,10210.0,Ketchikan Public Utilities,85.0,,,103.0,217-2009,SEAPA_grid,Southeast,4,Petroleum Liquids,IC,2021.0,EIA860,S,10.5,,0.8,10.5,10.5,3.5,N, , ,OP,X,10,1998, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P174,Silvis,AEA-131,10210.0,Ketchikan Public Utilities,6581.0,,,103.0,217-2009,SEAPA_grid,Southeast,1,Conventional Hydroelectric,HY,2021.0,EIA860,S,2.1,,0.84,2.1,2.1,0.1,N, , ,OP,X,1,1968, , ,N,Electric Utility,1.0,WAT,,,, ,1H,,,,,,
P175,Swan Lake,AEA-131,10210.0,Ketchikan Public Utilities,70.0,,,103.0,217-2009,SEAPA_grid,Southeast,1,Conventional Hydroelectric,HY,2021.0,EIA860,S,11.3,,0.9,11.3,11.3,1,N, ,2020,OP,X,6,1984, , ,N,Commercial Non-CHP,4.0,WAT,,,, ,10M,,,,,,
P175,Swan Lake,AEA-131,10210.0,Ketchikan Public Utilities,70.0,,,103.0,217-2009,SEAPA_grid,Southeast,2,Conventional Hydroelectric,HY,2021.0,EIA860,S,11.3,,0.9,11.3,11.3,1,N, ,2020,OP,X,6,1984, , ,N,Commercial Non-CHP,4.0,WAT,,,, ,10M,,,,,,
P176,Whitman,AEA-131,10210.0,Ketchikan Public Utilities,58977.0,,,103.0,217-2009,SEAPA_grid,Southeast,WPG-1,Conventional Hydroelectric,HY,2021.0,EIA860,S,3.9,,0.8,3.9,3.9,0.4,N, , ,OP,X,1,2015, , ,N,Electric Utility,1.0,WAT,,,, ,10M,,,,,,
P176,Whitman,AEA-131,10210.0,Ketchikan Public Utilities,58977.0,,,103.0,217-2009,SEAPA_grid,Southeast,WPG-2,Conventional Hydroelectric,HY,2021.0,EIA860,S,0.9,,0.8,0.9,0.9,0.3,N, , ,OP,X,1,2015, , ,N,Electric Utility,1.0,WAT,,,, ,10M,,,,,,
P177,King Cove,AEA-043,9897.0,"King Cove, City of",7493.0,Waterfall Creek,332070.0,289.0,131-0000,King Cove_grid,Aleutians,,Conventional Hydroelectric,HY,,AEA,,0.4,,,,,,,,,OP,,5,2017,,,,Electric Utility,1.0,WAT,,,,0,,,,,,,
P177,King Cove,AEA-043,9897.0,"King Cove, City of",7493.0,Delta Creek,332070.0,289.0,131-0000,King Cove_grid,Aleutians,4,Conventional Hydroelectric,HY,2021.0,EIA860,S,0.8,,0.8,0.7,0.2,0.6,N, , ,OP,X,2,1995, , ,N,Electric Utility,1.0,WAT,,,, ,10M,N,,,,,
P177,King Cove,AEA-043,9897.0,"King Cove, City of",7493.0,,332070.0,289.0,131-0000,King Cove_grid,Aleutians,1,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.8,0.3,0.3,0.2,N, , ,OP,X,2,1980, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,,,,
P177,King Cove,AEA-043,9897.0,"King Cove, City of",7493.0,,332070.0,289.0,131-0000,King Cove_grid,Aleutians,2,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.4,0.4,0.2,N, , ,OP,X,1,1986, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,,,,
P177,King Cove,AEA-043,9897.0,"King Cove, City of",7493.0,,332070.0,289.0,131-0000,King Cove_grid,Aleutians,3,Petroleum Liquids,IC,2021.0,EIA860,S,0.7,,0.8,0.6,0.6,0.6,N, , ,OP,X,6,1992, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P177,King Cove,AEA-043,9897.0,"King Cove, City of",7493.0,,332070.0,289.0,131-0000,King Cove_grid,Aleutians,5,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.8,0.3,0.3,0.2,N, , ,OP,X,2,1980, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,,,,
P178,Kipnuk,AEA-044,,Kipnuk Light Plant,,,332080.0,446.0,132-0000,Kipnuk_grid,Lower Yukon-Kuskokwim,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.47,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel ,6063TK35
P178,Kipnuk,AEA-044,,Kipnuk Light Plant,,,332080.0,446.0,132-0000,Kipnuk_grid,Lower Yukon-Kuskokwim,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.47,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel ,6063TK35
P178,Kipnuk,AEA-044,,Kipnuk Light Plant,,,332080.0,446.0,132-0000,Kipnuk_grid,Lower Yukon-Kuskokwim,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.47,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel ,6063TK35
P178,Kipnuk,AEA-044,,Kipnuk Light Plant,,,332080.0,446.0,132-0000,Kipnuk_grid,Lower Yukon-Kuskokwim,,Onshore Wind Turbine,WT,,IES website,,0.5700000000000001,,,,,,,,,OP,,,2019,,,,,,WND,,,,,,,,,,,
P179,Kobuk,AEA-045,,Kobuk Valley Electric Company,,,332090.0,407.0,149-1980,Shungnak_grid,Northwest Arctic,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.18,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,C-9
P18,South Fork,AEA-005,219.0,Alaska Power & Telephone Company,56265.0,,,2.0,023-2015,Prince of Wales Is._grid,Southeast,1,Conventional Hydroelectric,HY,2021.0,EIA860,S,2.0,,0.8,1.9,1.8,0.8,N, , ,OP,X,12,2005, , ,N,Electric Utility,1.0,WAT,,,, ,1H,N,,,,,
P180,ESS Battery Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,58405.0,,,16.0,223-0000,Kodiak_grid,Kodiak,1,Batteries,BA,2021.0,EIA860,S,3.0,, ,3,3,0,N, , ,OP,X,11,2012, , ,N,Electric Utility,1.0,MWH,,,, ,10M,,,,,,
P181,Flywheel Energy Storage System Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,60563.0,,,16.0,223-0000,Kodiak_grid,Kodiak,FESS,Flywheels,FW,2021.0,EIA860,S,2.0,, ,2,2,0,N, , ,OP,X,9,2015, , ,N,Electric Utility,1.0,MWH,,,, ,10M,,,,,,
P182,Kodiak Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,6281.0,,,16.0,223-0000,Kodiak_grid,Kodiak,1,Petroleum Liquids,IC,2021.0,EIA860,S,2.5,,0.9,2.5,2.5,0.6,N, , ,OP,X,12,1976, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P182,Kodiak Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,6281.0,,,16.0,223-0000,Kodiak_grid,Kodiak,2c,Petroleum Liquids,IC,2021.0,EIA860,S,4.4,,0.9,4.4,4.4,1.1,N, , ,OP,X,6,2005, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P182,Kodiak Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,6281.0,,,16.0,223-0000,Kodiak_grid,Kodiak,3c,Petroleum Liquids,IC,2021.0,EIA860,S,4.4,,0.9,4.4,4.4,1.1,N, , ,OP,X,6,2005, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P182,Kodiak Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,6281.0,,,16.0,223-0000,Kodiak_grid,Kodiak,4,Petroleum Liquids,IC,2021.0,EIA860,S,7.0,,0.9,7,7,2.5,N, , ,OP,X,7,1981, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P182,Kodiak Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,6281.0,,,16.0,223-0000,Kodiak_grid,Kodiak,2,Petroleum Liquids,IC,2021.0,EIA860,S,5.2,, ,5.2,5.2, ,N, , ,RE,X,12,1976,7,2003,N,Electric Utility,1.0,DFO,,,, ,,N,,,,,
P182,Kodiak Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,6281.0,,,16.0,223-0000,Kodiak_grid,Kodiak,3,Petroleum Liquids,IC,2021.0,EIA860,S,5.2,, ,5.2,5.2, ,N, , ,RE,X,12,1976,4,2004,N,Electric Utility,1.0,DFO,,,, ,,N,,,,,
P182,Kodiak Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,6281.0,,,16.0,223-0000,Kodiak_grid,Kodiak,6,Petroleum Liquids,IC,2021.0,EIA860,S,2.0,, ,2,2, ,N, , ,RE,X,2,1968,4,2004,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
P182,Kodiak Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,6281.0,,,16.0,223-0000,Kodiak_grid,Kodiak,7,Petroleum Liquids,IC,2021.0,EIA860,S,2.0,, ,2,2, ,N, , ,RE,X,2,1968,4,2002,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
P182,Kodiak Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,6281.0,,,16.0,223-0000,Kodiak_grid,Kodiak,8,Petroleum Liquids,IC,2021.0,EIA860,S,2.6,, ,2,2, ,N, , ,RE,X,12,1968,4,2002,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
P182,Kodiak Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,6281.0,,,16.0,223-0000,Kodiak_grid,Kodiak,9,Petroleum Liquids,IC,2021.0,EIA860,S,2.0,, ,2,2, ,N, , ,RE,X,12,1968,4,2002,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
P183,Nymans Plant Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,7723.0,,,16.0,223-0000,Kodiak_grid,Kodiak,1,Petroleum Liquids,IC,2021.0,EIA860,S,2.5,,0.9,2.5,2.5,1,N, , ,OP,X,1,1994, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P183,Nymans Plant Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,7723.0,,,16.0,223-0000,Kodiak_grid,Kodiak,2,Petroleum Liquids,IC,2021.0,EIA860,S,7.5,,0.9,7.3,7.4,1,N, , ,OP,X,1,2000, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P184,Pillar Mountain Wind Project Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,57187.0,,,16.0,223-0000,Kodiak_grid,Kodiak,1,Onshore Wind Turbine,WT,2021.0,EIA860,S,4.5,, ,4.5,4.5,0,N, , ,OP,X,6,2009, , ,N,Electric Utility,1.0,WND,,,,3,,,,,,,
P184,Pillar Mountain Wind Project Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,57187.0,,,16.0,223-0000,Kodiak_grid,Kodiak,2,Onshore Wind Turbine,WT,2021.0,EIA860,S,4.5,, ,4.5,4.5,0,N, , ,OP,X,9,2012, , ,N,Electric Utility,1.0,WND,,,,3,,,,,,,
P185,Port Lions Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,6282.0,,,16.0,223-0000,Kodiak_grid,Kodiak,5,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.5,0.5,0.1,N, , ,OP,X,9,2017, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P185,Port Lions Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,6282.0,,,16.0,223-0000,Kodiak_grid,Kodiak,1,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.9,0.3,0.3,0.1,N, , ,RE,X,8,1968,10,2017,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P185,Port Lions Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,6282.0,,,16.0,223-0000,Kodiak_grid,Kodiak,2,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.9,0.2,0.2,0.1,N, , ,RE,X,8,1968,10,2017,N,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P185,Port Lions Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,6282.0,,,16.0,223-0000,Kodiak_grid,Kodiak,3,Petroleum Liquids,IC,2021.0,EIA860,S,0.2,,0.9,0.2,0.2,0.1,N, , ,RE,X,6,1971,10,2017,N,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P185,Port Lions Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,6282.0,,,16.0,223-0000,Kodiak_grid,Kodiak,4,Petroleum Liquids,IC,2021.0,EIA860,S,0.2,,0.9,0.2,0.2,0.1,N, , ,RE,X,8,1975,10,2017,N,Electric Utility,1.0,DFO,,,, ,OVER,N,,,,,
P186,Swampy Acres Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,60250.0,,,16.0,223-0000,Kodiak_grid,Kodiak,13,Petroleum Liquids,IC,2021.0,EIA860,S,4.4,,0.8,4.4,4.4,3.2,N, , ,OP,X,4,2015, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P186,Swampy Acres Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,60250.0,,,16.0,223-0000,Kodiak_grid,Kodiak,6A,Petroleum Liquids,IC,2021.0,EIA860,S,2.0,,0.9,2,2,1.5,N, , ,OP,X,6,2002, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P186,Swampy Acres Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,60250.0,,,16.0,223-0000,Kodiak_grid,Kodiak,7A,Petroleum Liquids,IC,2021.0,EIA860,S,2.0,,0.9,2,2,1.5,N, , ,OP,X,2,2002, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P187,Terror Lake Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,71.0,,,16.0,223-0000,Kodiak_grid,Kodiak,1,Conventional Hydroelectric,HY,2021.0,EIA860,S,11.2,,0.9,11.2,11.2,0.3,N,12,2019,OP,X,12,1984, , ,N,Electric Utility,1.0,WAT,,,, ,12H,N,,,,,
P187,Terror Lake Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,71.0,,,16.0,223-0000,Kodiak_grid,Kodiak,2,Conventional Hydroelectric,HY,2021.0,EIA860,S,11.2,,0.9,11.2,11.2,0.3,N,12,2019,OP,X,12,1984, , ,N,Electric Utility,1.0,WAT,,,, ,12H,N,,,,,
P187,Terror Lake Microgrid,AEA-106,10433.0,Kodiak Electric Assn Inc,71.0,,,16.0,223-0000,Kodiak_grid,Kodiak,3,Conventional Hydroelectric,HY,2021.0,EIA860,S,11.2,,0.9,11.2,11.2,0.3,N,12,2019,OP,X,2,2014, , ,N,Electric Utility,1.0,WAT,,,, ,12H,N,,,,,
P188,Kokhanok,AEA-046,,Kokhanok Village Council,,,332100.0,660.0,134-0000,Kokhanok_grid,Bristol Bay,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.07,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,4045TFM75
P188,Kokhanok,AEA-046,,Kokhanok Village Council,,,332100.0,660.0,134-0000,Kokhanok_grid,Bristol Bay,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.185,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6081AFM75
P188,Kokhanok,AEA-046,,Kokhanok Village Council,,,332100.0,660.0,134-0000,Kokhanok_grid,Bristol Bay,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.21,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6081AF001
P188,Kokhanok,AEA-046,,Kokhanok Village Council,,,332100.0,660.0,134-0000,Kokhanok_grid,Bristol Bay,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.117,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045HF485
P188,Kokhanok,AEA-046,,Kokhanok Village Council,,,332100.0,660.0,134-0000,Kokhanok_grid,Bristol Bay,,Onshore Wind Turbine,WT,,IES,,0.19,,,,,,,,2020,OP,,1,2011,,,,Electric Utility,1.0,WND,,,,2,,,,,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,ES1,Batteries,BA,2021.0,EIA860,S,1.2,, ,1.2,1.2,0,N, , ,OP,X,12,2015, , ,N,Electric Utility,1.0,MWH,,,, ,10M,,,,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,10,Petroleum Liquids,IC,2021.0,EIA860,S,3.0,,0.8,3,3,1.5,N, , ,OP,X,12,1992, , ,N,Electric Utility,1.0,DFO,,,, ,12H,N,N,N,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,14,Petroleum Liquids,IC,2021.0,EIA860,S,2.8,,0.8,2.8,2.8,1,N, , ,OP,X,7,1994, , ,N,Electric Utility,1.0,DFO,,,, ,12H,N,N,N,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,15,Petroleum Liquids,IC,2021.0,EIA860,S,2.8,,0.8,2.8,2.8,1,N, , ,OP,X,2,2006, , ,N,Electric Utility,1.0,DFO,,,, ,12H,N,N,N,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,16,Petroleum Liquids,IC,2021.0,EIA860,S,1.4,,0.8,1.4,1.4,0.6,N, , ,OP,X,8,2013, , ,N,Electric Utility,1.0,DFO,,,, ,12H,N,,N,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,17,Petroleum Liquids,IC,2021.0,EIA860,S,0.7,,0.8,0.7,0.7,0.1,N, , ,OP,X,5,2016, , ,N,Electric Utility,1.0,DFO,,,, ,12H,N,N,N,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,7A,Petroleum Liquids,IC,2021.0,EIA860,S,1.1,,0.8,1.1,1.1,0.4,N, , ,OP,X,8,1987, , ,N,Electric Utility,1.0,DFO,,,, ,12H,N,N,N,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,11,Petroleum Liquids,IC,2021.0,EIA860,S,1.0,, ,1,1, ,N, , ,RE,X,7,1994,8,2013,N,Electric Utility,1.0,DFO,,,, ,12H,N,N,N,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,12,Petroleum Liquids,IC,2021.0,EIA860,S,1.0,, ,1,1,1,N, , ,RE,X,7,1994,7,2012,N,Electric Utility,1.0,DFO,,,, ,,N,N,N,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,9,Petroleum Liquids,IC,2021.0,EIA860,S,2.1,, ,2.1,2.1, ,N, , ,RE,X,12,1983,10,2004,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,PV1,Solar Photovoltaic,PV,2021.0,EIA860,S,0.1,, ,0.1,0.1,0.1,N, , ,OP,X,7,2020,7,2040,N,Electric Utility,1.0,SUN,,,, ,,,,,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,PV2,Solar Photovoltaic,PV,2021.0,EIA860,S,0.1,, ,0.1,0.1,0.1,N, , ,OP,X,7,2020,7,2040,N,Electric Utility,1.0,SUN,,,, ,,,,,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,PV3,Solar Photovoltaic,PV,2021.0,EIA860,S,0.1,, ,0.1,0.1,0.1,N, , ,OP,X,7,2020,7,2040,N,Electric Utility,1.0,SUN,,,, ,,,,,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,PV4,Solar Photovoltaic,PV,2021.0,EIA860,S,0.1,, ,0.1,0.1,0.1,N, , ,OP,X,7,2020,7,2040,N,Electric Utility,1.0,SUN,,,, ,,,,,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,PV5,Solar Photovoltaic,PV,2021.0,EIA860,S,0.1,, ,0.1,0.1,0.1,N, , ,OP,X,7,2020,7,2040,N,Electric Utility,1.0,SUN,,,, ,,,,,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,PV6,Solar Photovoltaic,PV,2021.0,EIA860,S,0.1,, ,0.1,0.1,0.1,N, , ,OP,X,7,2020,7,2040,N,Electric Utility,1.0,SUN,,,, ,,,,,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,PV7,Solar Photovoltaic,PV,2021.0,EIA860,S,0.1,, ,0.1,0.1,0.1,N, , ,OP,X,7,2020,7,2040,N,Electric Utility,1.0,SUN,,,, ,,,,,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,PV8,Solar Photovoltaic,PV,2021.0,EIA860,S,0.1,, ,0.1,0.1,0.1,N, , ,OP,X,7,2020,7,2040,N,Electric Utility,1.0,SUN,,,, ,,,,,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,11wt,Onshore Wind Turbine,WT,2021.0,EIA860,S,0.1,, ,0.1,0.1,0.1,N, , ,OP,X,5,2005,5,2025,N,Electric Utility,1.0,WND,,,,1,,,,,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,13WT,Onshore Wind Turbine,WT,2021.0,EIA860,S,0.1,, ,0.1,0.1,0.1,N, , ,OP,X,5,2006,5,2025,N,Electric Utility,1.0,WND,,,,1,,,,,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,14wt,Onshore Wind Turbine,WT,2021.0,EIA860,S,0.1,, ,0.1,0.1,0.1,N, , ,OP,X,5,2002,5,2025,N,Electric Utility,1.0,WND,,,,1,,,,,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,15WT,Onshore Wind Turbine,WT,2021.0,EIA860,S,0.1,, ,0.1,0.1,0.1,N, , ,OP,X,5,2006,5,2025,N,Electric Utility,1.0,WND,,,,1,,,,,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,16WT,Onshore Wind Turbine,WT,2021.0,EIA860,S,0.1,, ,0.1,0.1,0.1,N, , ,OP,X,5,2006,5,2025,N,Electric Utility,1.0,WND,,,,1,,,,,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,17WT,Onshore Wind Turbine,WT,2021.0,EIA860,S,0.1,, ,0.1,0.1,0.1,N, , ,OP,X,5,2006,5,2025,N,Electric Utility,1.0,WND,,,,1,,,,,,,
P189,Kotzebue,AEA-048,10451.0,Kotzebue Electric Association,6304.0,,332130.0,17.0,135-0000,Kotzebue_grid,Northwest Arctic,18WT,Onshore Wind Turbine,WT,2021.0,EIA860,S,0.9,, ,0.9,0.9,0.9,N, , ,OP,X,5,2012, , ,N,Electric Utility,1.0,WND,,,,1,,,,,,,
