AEA Reporting ID,Reporting name,Index_community_name,intertie_id,intertie_name,Year,AEA Operator ID,EIA Utility Number,pce_id,Utility Name,Operator_regulatory_status_name,operator_utility_certificate,Ownership,operator_utility_cpcn_number,operator_utility_cpcn_status,Latitude,Longitude,Data Status,Data source,residential_rate,effective_rate,Residential revenue (1000$),Residential Sales (MWh),Residential Customers,Commercial Revenue (1000$),Commercial Sales (MWh),Commercial Customers,Industrial Revenue (1000$),Industrial Sales (MWh),Industrial Customers,Transportation Revenue (1000$),Transportation Sales (MWh),Transportation Customers,Community Revenue (1000$),community_kwh_sold,community_customers,government_kwh_sold,government_customers,unbilled_kwh,unbilled_customers,Other Revenue  (1000$),Other Sales (MWh),Other Customers,Total Revenue (1000$),Total Sales (MWh),Total Customers,Months of data,Notes
SR-171,Tanana,Tanana,184-0000,Tanana_grid,2007,AEA-086,18474,332600.0,Tanana Power Company Inc,Regulated,True,Private Electric Utility,92.0,Active,65.1719444,-152.0788889,,PCE,0.5693,0.21003333333333338,175.73095469999998,308.679,116,293.1940544,515.008,45.0,,,,,,,,161.41500000000002,11.0,197.539,7.0,0.0,0.0,204.3525122,358.954,18.0,673.2775213,1182.6409999999998,177.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-172,Tatitlek,Tatitlek,185-0000,Tatitlek_grid,2007,AEA-087,18480,332610.0,Tatitlek Village Ira Council,Unregulated,True,Private Electric Utility,586.0,Active,60.8647222,-146.6786111,,PCE,0.43,0.23420833333333332,63.62882,147.974,37,21.15772,49.204,8.0,,,,,,,,85.40799999999999,7.0,125.16499999999999,5.0,8.102,3.0,90.54638999999999,210.57299999999998,12.0,175.33292999999998,415.85299999999995,60.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-173,Teller,Teller,085-0000,Teller_grid,2007,AEA-006,18521,331685.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,65.2636111,-166.3608333,,PCE,0.5603666666666666,0.2326583333333333,157.48824983333333,281.045,89,212.01472833333335,378.3500000000001,16.0,,,,,,,,59.354,6.0,22.811,4.0,0.0,0.0,46.04252716666665,82.16499999999999,10.0,415.5455053333333,741.5600000000001,111.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-174,Tenakee Springs,Tenakee Springs,189-0000,Tenakee Springs_grid,2007,AEA-092,18541,332630.0,"Tenakee Springs, City of",Unregulated,True,Public Electric Utility,363.0,Active,57.7808333,-135.2188889,,PCE,0.4433333333333334,0.1588833333333333,101.04187333333336,227.91400000000002,125,36.773613333333344,82.94800000000001,28.0,,,,,,,,33.426,13.0,1.681,1.0,0.0,0.0,15.564103333333335,35.107,14.0,153.37959000000004,345.96899999999994,166.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-175,Tetlin,Tetlin,212-0000,Tetlin_grid,2007,AEA-005,219,331200.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,63.1350512,-142.5238796,,PCE,0.5905166666666667,0.23101666666666668,92.8150476,157.176,43,12.914008983333334,21.869,5.0,,,,,,,,54.505,4.0,90.62299999999999,2.0,0.0,0.0,85.7005028,145.128,6.0,191.42955938333333,324.17299999999994,54.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-176,"Thorne Bay, Kasaan",Thorne Bay,023-2006,Prince of Wales Is._grid,2007,AEA-005,219,331210.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,55.6877778,-132.5222222,,PCE,0.19269999999999998,0.1444833333333333,245.56628149999997,1274.345,268,192.42231930000003,998.5590000000002,78.0,,,,,,,,401.07000000000005,28.0,613.6289999999999,31.0,0.0,0.0,195.53249729999996,1014.699,59.0,633.5210980999999,3287.6029999999996,400.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-177,Togiak,Togiak,086-0000,Togiak_grid,2007,AEA-006,221,331690.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,59.0619444,-160.3763889,,PCE,0.5066166666666666,0.2191916666666666,599.1907301666666,1182.73,285,466.9886043833332,921.7789999999999,20.0,,,,,,,,228.107,16.0,126.598,8.0,0.0,0.0,179.69946474999998,354.705,24.0,1245.8787992999999,2459.214,326.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-178,"Tok, Tanacross",Tok,015-1975,Tok_grid,2007,AEA-005,219,331220.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,63.3366667,-142.9855556,,PCE,0.3188500000000001,0.16815833333333338,1252.0043812500003,3926.625,730,998.4861085500003,3131.523,175.0,,,,,,,,78.71400000000001,9.0,3051.41,47.0,0.0,0.0,998.0400374000002,3130.124,56.0,3248.5305272000005,10188.272,959.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-179,Toksook Bay,Toksook Bay,088-2006,Toksook Bay_grid,2007,AEA-006,221,331700.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,60.5337752,-165.1036627,,PCE,0.4675666666666665,0.21189999999999998,308.57810273333325,659.966,142,305.2663280333332,652.8829999999999,20.0,,,,,,,,133.28199999999998,14.0,43.422000000000004,7.0,0.0,0.0,82.62090026666664,176.70399999999998,21.0,696.4653310333331,1489.5530000000003,176.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-18,Ambler,Ambler,035-0000,Ambler_grid,2007,AEA-006,221,331250.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,67.0861111,-157.8513889,,PCE,0.4916083333333332,0.19098333333333337,199.57184417499994,405.957,89,267.63796757499995,544.413,11.0,,,,,,,,231.05700000000002,13.0,103.24199999999999,5.0,0.0,0.0,164.34417422499993,334.299,18.0,631.5539859749998,1284.6689999999999,117.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-180,Tuluksak,Tuluksak,190-0000,Tuluksak_grid,2007,AEA-093, ,332710.0,Tuluksak Traditional,Unregulated,True,Private Electric Utility,664.0,Active,61.1025,-160.9616667,,PCE,0.5666666666666665,0.2734666666666667,134.0484,236.556,85,134.67399999999998,237.66000000000003,9.0,,,,,,,,75.54,5.0,4.151,2.0,6.282,4.0,45.15823333333333,79.691,7.0,313.8806333333333,560.189,105.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-181,Tuntutuliak,Tuntutuliak,191-0000,Tuntutuliak_grid,2007,AEA-094,19267,332720.0,Tuntutuliak Community,Unregulated,True,Electric Co-op,344.0,Active,60.3430556,-162.6630556,,PCE,0.5199999999999999,0.3277666666666666,208.78312,401.5060000000001,88,154.95843999999997,297.997,24.0,,,,,,,,42.951,4.0,6.107,4.0,24.250999999999994,9.0,25.510159999999996,49.058,8.0,389.25172,772.812,129.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-182,Tununak,Tununak,088-2006,Toksook Bay_grid,2007,AEA-006,221,331710.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,60.5855556,-165.2558333,,PCE,0.46431666666666654,0.2117333333333333,187.9683875333333,404.82800000000003,98,151.31290828333331,325.88300000000004,17.0,,,,,,,,107.752,10.0,21.500999999999998,3.0,0.0,0.0,60.01432211666665,129.253,13.0,399.29561793333323,859.9639999999999,124.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-183,Twin Hills,Twin Hills,192-0000,Twin Hills_grid,2007,AEA-095, ,332730.0,Twin Hills Village Council,Unregulated,True,Private Electric Utility,729.0,Active,59.0791667,-160.275,,PCE,0.5499999999999999,0.19350000000000003,53.03265,96.423,28,8.16915,14.853000000000002,7.0,,,,,,,,34.669,5.0,19.304,4.0,4.037999999999999,3.0,29.685149999999997,53.973,9.0,90.88694999999998,169.287,44.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-184,Unalakleet,Unalakleet,194-0000,Unalakleet_grid,2007,AEA-098,40548,332850.0,Unalakleet Valley Electric Cooperative,Unregulated,True,Electric Co-op,741.0,Active,63.8730556,-160.7880556,,PCE,0.3412833333333334,0.13190000000000002,498.75931285,1461.4229999999998,277,564.8556560166667,1655.0929999999996,47.0,,,,,,,,385.175,16.0,244.33799999999997,14.0,1.3599999999999999,4.0,214.84229501666667,629.5129999999999,30.0,1278.4572638833333,3747.3889999999997,353.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-185,Unalaska,Unalaska,195-0000,Unalaska_grid,2007,AEA-097,19454,332860.0,"Unalaska, City of",Unregulated,True,Public Electric Utility,106.0,Active,53.8736111,-166.5366667,,PCE,0.34319999999999995,0.251025,1425.9101999999998,4154.75,692,9398.950360799998,27386.218999999997,176.0,,,,,,,,3450.2069999999994,55.0,446.43899999999996,19.0,0.0,0.0,1337.3289071999995,3896.6459999999993,74.0,12162.189467999997,35437.615,937.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-186,Venetie,Venetie,197-0000,Venetie_grid,2007,AEA-100, ,332880.0,Venetie Village Electric,Unregulated,True,Private Electric Utility,663.0,Active,67.0138889,-146.4186111,,PCE,0.4966666666666666,0.2817083333333334,78.24635666666664,157.54299999999998,78,117.76314333333333,237.10700000000003,4.0,,,,,,,,63.592000000000006,5.0,9.646000000000003,1.0,6.766,5.0,36.37487333333333,73.23800000000001,6.0,232.38437333333331,474.65400000000005,93.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-187,Wainwright,Wainwright,166-0000,Wainwright_grid,2007,AEA-067,26616,332410.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,254.0,Active,70.6369444,-160.0383333,,PCE,0.15,0.12,25.38345,169.223,115,113.2905,755.27,43.0,,,,,,,,7.545,4.0,11.472999999999999,4.0,66.517,39.0,2.8527,19.018,8.0,141.52665,1010.028,205.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-188,Wales,Wales,090-0000,Wales_grid,2007,AEA-006,221,331730.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,65.6091667,-168.0875,,PCE,0.4836916666666667,0.21400833333333327,99.12631909166667,204.937,61,97.44500685833334,201.461,12.0,,,,,,,,54.66700000000001,5.0,17.772,4.0,0.0,0.0,35.03814064166667,72.43900000000001,9.0,231.60946659166672,478.837,81.0,3.0,PCE revenue assumes all kWh are at residential rate
SR-189,Whale Pass,Whale Pass,213-0000,Whale_Pass_grid,2007,AEA-005,219,331230.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,56.1152778,-133.1208333,,PCE,0.5023500000000001,0.20139166666666672,84.59523765000003,168.39900000000003,60,39.27221595000002,78.17700000000002,10.0,,,,,,,,2.973,2.0,2.9460000000000006,2.0,0.0,0.0,2.9734096500000007,5.9190000000000005,4.0,126.84086325000004,252.49500000000003,72.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-19,Anaktuvuk Pass,Anaktuvuk Pass,160-0000,Anaktuvuk Pass_grid,2007,AEA-067,26616,332350.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,254.0,Active,68.1433333,-151.7358333,,PCE,0.15,0.12,17.582549999999998,117.217,86,82.7799,551.866,38.0,,,,,,,,5.0120000000000005,2.0,5.511,3.0,40.418000000000006,22.0,1.57845,10.523,5.0,101.9409,720.0240000000001,151.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-190,White Mountain,White Mountain,198-0000,White Mountain_grid,2007,AEA-101,20535,332890.0,"White Mountain, City of",Unregulated,True,Public Electric Utility,409.0,Active,64.6813889,-163.4055556,,PCE,0.5999999999999999,0.29706666666666676,151.01759999999996,251.69599999999997,69,139.14419999999996,231.90699999999998,20.0,,,,,,,,139.095,9.0,22.925,4.0,0.0,0.0,97.21199999999999,162.02,13.0,387.3737999999999,645.6229999999999,99.0,3.0,PCE revenue assumes all kWh are at residential rate
SR-191,Yakutat,Yakutat,091-0000,Yakutat_grid,2007,AEA-102,30150,332900.0,Yakutat Power Inc,Regulated,True,Public Electric Utility,53.0,Inactive,59.5469444,-139.7272222,,PCE,0.4116916666666666,0.21684166666666668,647.4320786833333,1572.614,285,1498.9409516083333,3640.9310000000005,83.0,,,,,,,,431.952,23.0,680.6389999999999,35.0,0.0,0.0,458.04444310833327,1112.591,58.0,2604.4174734,6326.136,420.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-20,Angoon,Angoon,125-0000,Angoon_grid,2007,AEA-041,18963,332650.0,Inside Passage Electric,Unregulated,True,Electric Co-op,240.0,Active,57.5033333,-134.5838889,,PCE,0.4237583333333334,0.133575,399.5884292750001,942.9630000000002,195,220.66240564166674,520.7270000000001,27.0,,,,,,,,139.268,8.0,33.800000000000004,6.0,0.0,0.0,73.33900723333335,173.068,14.0,693.5898421500002,1636.758,235.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-21,Aniak,Aniak,093-0000,Aniak_grid,2007,AEA-009,4959,331760.0,Aniak Light & Power,Regulated,True,Private Electric Utility,5.0,Active,61.5783333,-159.5222222,,PCE,0.6429666666666666,0.28630000000000005,580.1006008333334,902.2250000000001,174,496.66667429999995,772.461,31.0,,,,,,,,43.694,2.0,402.07900000000006,6.0,78.333,1.0,286.6171799,445.7730000000001,8.0,1363.3844550333333,2198.792,214.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-22,Anvik,Anvik,036-0000,Anvik_grid,2007,AEA-006,221,331260.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.6561111,-160.2066667,,PCE,0.550625,0.19375,124.15272249999998,225.47599999999994,63,64.08394,116.38399999999999,12.0,,,,,,,,72.36200000000001,10.0,64.526,7.0,0.0,0.0,75.37395500000001,136.888,17.0,263.6106175,478.74800000000005,85.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-24,Atka,Atka,095-0000,Atka_grid,2007,AEA-008,653,331750.0,Andreanof Electric Corp,Unregulated,True,Private Electric Utility,291.0,Inactive,52.1961111,-174.2005556,,PCE,0.5476666666666666,0.2684166666666666,75.10700666666666,137.14000000000001,30,54.378370999999994,99.291,12.0,,,,,,,,49.688,11.0,46.054,8.0,0.0,0.0,52.434702,95.742,19.0,181.92007966666665,332.173,61.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-25,Atmautluak,Atmautluak,096-0000,Atmautluak_grid,2007,AEA-012,878,331780.0,Atmautluak Tribal Utilities,Unregulated,True,Private Electric Utility,337.0,Active,60.8669444,-162.2730556,,PCE,0.5439999999999999,0.23873333333333335,149.72838399999998,275.236,67,24.229215999999997,44.539,6.0,,,,,,,,31.471999999999998,5.0,40.59299999999999,5.0,89.402,3.0,39.20335999999999,72.06499999999998,10.0,213.16095999999996,481.24199999999996,86.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-26,Atqasuk,Atqasuk,161-0000,Atqasuk_grid,2007,AEA-067,26616,332360.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,254.0,Active,70.4691667,-157.3994444,,PCE,0.15,0.12,13.2726,88.48400000000001,57,70.72725,471.515,41.0,,,,,,,,6.302,2.0,0.383,1.0,28.803,17.0,1.0027499999999998,6.685,3.0,85.0026,595.4870000000001,118.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-27,Beaver,Beaver,097-0000,Beaver_grid,2007,AEA-013, ,331790.0,Beaver Joint Utilities,Unregulated,True,Private Electric Utility,420.0,Active,66.3594444,-147.3963889,,PCE,0.5,0.14895833333333333,40.593999999999994,81.18799999999999,41,32.8055,65.611,9.0,,,,,,,,71.90100000000001,6.0,9.261000000000001,2.0,0.0,7.0,40.581,81.162,8.0,113.9805,227.961,65.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-28,"Bethel, Oscarville",Bethel,034-1988,Bethel_grid,2007,AEA-014,1651,331800.0,Bethel Utilities Corp,Regulated,True,Private Electric Utility,43.0,Inactive,60.7922222,-161.7558333,,PCE,0.3971833333333334,0.1692916666666667,3988.8232476000003,10042.776,1596,9893.699805083335,24909.655000000002,1153.0,,,,,,,,1045.033,17.0,3485.947,48.0,0.0,0.0,1799.6297396666666,4530.98,65.0,15682.152792350003,39483.411,2796.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-29,"Bettles, Evansville",Bettles,007-0000,Bettles_grid,2007,AEA-005,219,331060.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,66.9188889,-151.5161111,,PCE,0.6107833333333333,0.25128333333333336,101.93790598333335,166.89700000000002,34,52.991562,86.76,14.0,,,,,,,,35.81600000000001,5.0,238.092,11.0,0.0,0.0,167.29844126666669,273.908,16.0,322.22790925000004,527.5649999999999,64.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-31,Brevig Mission,Brevig Mission,039-0000,Brevig Mission_grid,2007,AEA-006,221,331270.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,65.3347222,-166.4891667,,PCE,0.4434250000000001,0.18886666666666665,172.03160642500004,387.96099999999996,102,133.00532875000005,299.95,9.0,,,,,,,,198.25999999999993,13.0,8.024000000000001,2.0,0.0,0.0,91.4714827,206.28399999999993,15.0,396.5084178750001,894.195,123.0,9.0,PCE revenue assumes all kWh are at residential rate
SR-32,Buckland,Buckland,099-0000,Buckland_grid,2007,AEA-016, ,331820.0,"Buckland, City of",Unregulated,True,Public Electric Utility,432.0,Active,65.9797222,-161.1230556,,PCE,0.4036,0.15118333333333334,182.10633800000002,451.20500000000004,84,281.4456168,697.338,16.0,,,,,,,,82.12200000000001,6.0,0.0,0.0,8.571000000000002,3.0,33.14443920000001,82.12200000000001,6.0,496.69639400000005,1239.236,109.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-33,Central,Central,116-0000,Central_grid,2007,AEA-018,6111,331830.0,Central Electric Inc.,Regulated,True,Private Electric Utility,341.0,Inactive,65.5725,-144.8030556,,PCE,0.5088999999999999,0.17543333333333336,115.21801339999999,226.40600000000003,130,31.82507929999999,62.53699999999999,10.0,,,,,,,,4.812,1.0,128.804,7.0,0.0,0.0,67.9971824,133.616,8.0,215.04027509999997,422.559,148.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-35,Chefornak,Chefornak,154-0000,Chefornak_grid,2007,AEA-062,3422,332310.0,Naterkaq Light Plant (City of Chefornak),Unregulated,True,Private Electric Utility,365.0,Active,60.16,-164.2658333,,PCE,0.5258333333333333,0.21612499999999998,205.18647666666666,390.21200000000005,90,54.12875749999999,102.939,8.0,,,,,,,,56.44,14.0,145.895,22.0,30.535000000000004,16.0,106.3944875,202.335,36.0,365.7097216666666,726.0210000000001,150.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-36,Chenega Bay,Chenega Bay,101-0000,Chenega_grid,2007,AEA-020, ,331850.0,Chenega Ira Council,Unregulated,True,Private Electric Utility,686.0,Active,60.0633333,-148.0113889,,PCE,0.4349999999999999,0.17948333333333336,46.05170999999998,105.86599999999999,25,38.530559999999994,88.57600000000001,11.0,,,,,,,,29.806,9.0,8.554,3.0,0.11999999999999998,1.0,16.686599999999995,38.36,12.0,101.26886999999996,232.92199999999997,46.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-37,Chevak,Chevak,040-0000,Chevak_grid,2007,AEA-006,221,331280.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,61.5277778,-165.5863889,,PCE,0.4594500000000001,0.18495833333333334,430.58045925000005,937.165,215,406.53606240000005,884.832,15.0,,,,,,,,339.37,13.0,38.196,7.0,0.0,0.0,173.47269870000005,377.56600000000003,20.0,1010.5892203500002,2199.563,248.0,3.0,PCE revenue assumes all kWh are at residential rate
SR-38,Chignik,Chignik,104-0000,Chignik_grid,2007,AEA-021,3421,331860.0,"Chignik, City of",Unregulated,True,Private Electric Utility,297.0,Active,56.2952778,-158.4022222,,PCE,0.4888333333333333,0.18462499999999996,98.01792699999997,200.51399999999995,55,75.88013183333332,155.227,22.0,,,,,,,,125.17399999999999,11.0,11.306000000000001,1.0,4.129,0.0,66.71597333333332,136.48,12.0,240.61403216666662,496.34999999999997,89.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-39,Chignik Lagoon,Chignik Lagoon,102-0000,Chignik Lagoon_grid,2007,AEA-023, ,331870.0,Chignik Lagoon Power Utility,Unregulated,True,Private Electric Utility,658.0,Active,56.3084393,-158.5302391,,PCE,0.35250000000000004,0.12636666666666668,89.060535,252.654,65,51.1022775,144.97099999999998,9.0,,,,,,,,83.74099999999999,11.0,12.033000000000001,1.0,0.0,0.0,33.760335,95.77399999999999,12.0,173.9231475,493.39900000000006,86.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-40,Chignik Lake,Chignik Lake,103-0000,Chignik Lake_grid,2007,AEA-022, ,331880.0,Chignik Lake Electric Utility,Unregulated,True,Private Electric Utility,437.0,Active,56.2555556,-158.7625,,PCE,0.5816,0.20448333333333332,95.1387096,163.581,42,27.923779199999995,48.01199999999999,9.0,,,,,,,,36.440999999999995,6.0,0.0,0.0,0.022,3.0,21.194085599999998,36.440999999999995,6.0,144.25657439999998,248.05600000000004,60.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-41,Chilkat Valley,Chilkat Valley,032-1998,Haines_grid,2007,AEA-041,18963,332660.0,Inside Passage Electric,Unregulated,True,Electric Co-op,240.0,Active,59.399702,-135.8964089,,PCE,0.4237583333333334,0.133575,264.42859006666674,624.008,281,261.2940496750001,616.6110000000001,42.0,,,,,,,,2.9799999999999995,2.0,6.9079999999999995,7.0,0.0,0.0,4.1901224,9.887999999999998,9.0,529.9127621416669,1250.507,329.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-42,Chistochina,Chistochina,206-0000,Chistochina_grid,2007,AEA-005,219,331070.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,62.5717828,-144.6541704,,PCE,0.5129666666666665,0.19584999999999997,74.18934306666662,144.628,44,52.98278809999998,103.287,16.0,,,,,,,,27.610999999999997,2.0,20.636000000000003,1.0,0.0,0.0,24.749102766666656,48.247,3.0,151.92123393333327,296.162,63.0,12.0,PCE revenue assumes all kWh are at residential rate
